instance family sequential-induced-except-0 sequential-induced-except-1 sequential-induced-except-2 sequential-induced-except-3
g11-g16 2 1 5 13 27
g11-g20 2 713 1109 2598 4472
g11-g21 2 0 1 1 0
g11-g22 2 1 5 14 15
g11-g23 2 2 6 10 16
g11-g25 2 0 0 0 0
g11-g26 2 4 10 17 26
g11-g27 2 10 24 48 47
g11-g28 2 1 1 1 1
g11-g29 2 2341 6170 10315 14064
g11-g30 2 1436 3617 5972 8163
g11-g31 2 4854 12457 20832 29228
g11-g32 2 1 1 1 1
g11-g33 2 1 1 3 12
g11-g37 2 68 145 199 265
g11-g38 2 1 7 16 25
g11-g40 2 5274 10916 16767 22224
g11-g41 2 1 2 2 12
g11-g42 2 8 35 56 87
g11-g43 2 36 91 154 218
g11-g44 2 1441 4785 8366 16088
g11-g45 2 581 2001 3564 6601
g11-g46 2 559 1901 3203 4051
g11-g47 2 478 1658 2713 3557
g11-g48 2 817 2786 4509 5875
g11-g49 2 71 206 303 401
g11-g50 2 464 1125 1676 2241
g12-g20 2 0 0 0 0
g12-g21 2 0 1 0 0
g12-g23 2 1 1 1 1
g12-g26 2 1 1 1 1
g12-g27 2 1 1 1 2
g12-g29 2 19 183 435 763
g12-g30 2 5 52 173 355
g12-g31 2 77 379 834 1398
g12-g32 2 1 1 1 1
g12-g38 2 2 1 1 1
g12-g40 2 3276 7124 10841 14363
g12-g43 2 8 35 65 99
g12-g44 2 36 216 455 746
g12-g45 2 11 79 191 326
g12-g46 2 2 37 150 333
g12-g47 2 4 26 113 265
g12-g48 2 4 82 274 545
g12-g50 2 395 2844 279152 290390
g13-g15 2 0 0 0 0
g13-g20 2 1 1 0 0
g13-g21 2 0 0 0 0
g13-g23 2 1 1 1 2
g13-g25 2 0 1 1 1
g13-g26 2 1 1 3 4
g13-g27 2 3 7 17 54
g13-g29 2 37 86 122 169
g13-g30 2 11 37 72 106
g13-g31 2 61 124 201 264
g13-g32 2 1 1 1 1
g13-g38 2 1 1 4 4
g13-g40 2 10902 20617 30570 39052
g13-g43 2 23 54 92 194
g13-g44 2 71 169 282 391
g13-g45 2 21 54 97 137
g13-g46 2 4 17 45 87
g13-g47 2 3 15 39 74
g13-g48 2 8 34 68 118
g13-g49 2 22 85 163 307
g13-g50 2 1998 444773 240841 933368
g14-g15 2 0 0 0 0
g14-g20 2 1 1 1 1
g14-g21 2 0 0 0 0
g14-g23 2 1 1 3 7
g14-g25 2 0 1 1 8
g14-g26 2 1 2 8 33
g14-g27 2 5 10 30 1012
g14-g29 2 40 110 177 235
g14-g30 2 25 71 118 159
g14-g31 2 60 169 262 339
g14-g32 2 1 1 1 1
g14-g38 2 2 2 4 6
g14-g40 2 8043 19583 31793 70231
g14-g43 2 44 103 219 6438
g14-g44 2 35 157 263 397
g14-g45 2 21 86 146 209
g14-g46 2 13 83 108 161
g14-g47 2 18 73 146 147
g14-g48 2 19 75 138 201
g14-g49 2 74 198 517 3058
g14-g50 2 143189 311758 708129 340369
g15-g20 2 0 0 0 0
g15-g21 2 1 1 0 0
g15-g23 2 1 1 1 2
g15-g25 2 0 0 1 1
g15-g26 2 1 1 1 3
g15-g27 2 1 5 10 27
g15-g29 2 12 36 83 131
g15-g30 2 4 15 44 77
g15-g31 2 23 86 185 215
g15-g32 2 1 1 1 1
g15-g38 2 1 1 2 3
g15-g40 2 11592 21281 31103 42672
g15-g43 2 21 50 84 150
g15-g44 2 23 98 141 200
g15-g45 2 9 39 69 103
g15-g46 2 3 8 29 72
g15-g47 2 2 4 18 45
g15-g48 2 4 13 41 79
g15-g49 2 11 42 107 224
g15-g50 2 131518 5117 655970 232792
g16-g20 2 0 0 0 0
g16-g21 2 1 0 0 0
g16-g22 2 1 1 1 6
g16-g23 2 1 3 5 11
g16-g25 2 1 1 1 1
g16-g26 2 1 1 1 21
g16-g27 2 5 9 21 39
g16-g28 2 1 1 1 1
g16-g29 2 220 327 572 836
g16-g30 2 130 186 348 531
g16-g31 2 371 491 975 1554
g16-g32 2 1 1 1 1
g16-g33 2 1 2 1 1
g16-g37 2 16 29 38 40
g16-g38 2 1 1 1 1
g16-g40 2 8721 17251 25513 33139
g16-g43 2 67 123 304 367
g16-g44 2 221 403 785 1188
g16-g45 2 124 228 435 655
g16-g46 2 62 140 256 370
g16-g47 2 55 125 228 330
g16-g48 2 94 191 348 504
g16-g49 2 87 309 552 698
g16-g50 2 6061 10958 11067 13604
g17-g18 2 1 0 0 0
g17-g19 2 0 0 1 1
g17-g20 2 1 0 1 1
g17-g21 2 1 1 1 1
g17-g22 2 1 1 1 1
g17-g23 2 1 1 7 19
g17-g24 2 1 1 1 5
g17-g25 2 1 1 1 1
g17-g26 2 2 2 36 60
g17-g27 2 16 34 72 94
g17-g28 2 1 1 1 3
g17-g29 2 157706 339284 526336 698816
g17-g30 2 64985 135631 207879 277052
g17-g31 2 209864 438352 674154 899780
g17-g32 2 1 1 1 1
g17-g33 2 38 72 124 140
g17-g34 2 91 194 259 342
g17-g35 2 37 114 188 262
g17-g36 2 189 379 542 782
g17-g37 2 671 1354 1977 2461
g17-g38 2 2 2 2 172
g17-g39 2 36 73 103 135
g17-g40 2 2 2 3 3
g17-g41 2 38 108 159 210
g17-g42 2 48 143 199 261
g17-g43 2 100 298 509 652
g17-g44 2 66277 228454 378863 565575
g17-g45 2 20358 65857 108176 160314
g17-g46 2 151999 555206 1000000 1000000
g17-g47 2 107501 389043 711437 1000000
g17-g48 2 237218 869441 1000000 1000000
g17-g49 2 258 627 945 1231
g17-g50 2 399 1086 1532 3030
g18-g19 2 0 0 1 1
g18-g20 2 0 0 1 1
g18-g21 2 0 0 0 0
g18-g22 2 1 1 1 1
g18-g23 2 2 1 1 14
g18-g24 2 1 1 1 1
g18-g25 2 1 1 1 1
g18-g26 2 2 2 2 63
g18-g27 2 1 35 61 90
g18-g28 2 1 1 1 3
g18-g29 2 249147 478186 722022 927373
g18-g30 2 101358 187373 276838 367439
g18-g31 2 319955 602347 889850 1000000
g18-g32 2 1 1 1 1
g18-g33 2 39 78 115 173
g18-g34 2 98 193 318 379
g18-g35 2 96 131 215 281
g18-g36 2 259 460 660 869
g18-g37 2 968 1714 2453 3232
g18-g38 2 1 1 1 2
g18-g39 2 33 71 106 143
g18-g40 2 2 2 2 2
g18-g41 2 44 115 173 229
g18-g42 2 55 144 216 287
g18-g43 2 159 378 545 700
g18-g44 2 72076 213594 330592 453620
g18-g45 2 22433 64995 101183 136104
g18-g46 2 222248 583923 886135 1000000
g18-g47 2 156647 416547 623944 824098
g18-g48 2 337207 917433 1000000 1000000
g18-g49 2 329 744 1069 1396
g18-g50 2 501 1122 1795 2779
g19-g20 2 1 1 1 1
g19-g21 2 0 0 0 0
g19-g22 2 1 3 12 33
g19-g23 2 1 1 11 10
g19-g25 2 1 1 1 1
g19-g26 2 1 1 22 32
g19-g27 2 7 17 36 53
g19-g28 2 1 1 1 1
g19-g29 2 31526 57616 89842 122927
g19-g30 2 14560 27263 42775 58310
g19-g31 2 59273 109500 168598 230558
g19-g32 2 1 1 1 1
g19-g33 2 1 1 3 10
g19-g35 2 1 2 2 2
g19-g37 2 161 293 414 550
g19-g38 2 1 2 2 46
g19-g40 2 499 711 1557 4791
g19-g41 2 2 2 2 10
g19-g42 2 16 48 85 129
g19-g43 2 61 158 236 327
g19-g44 2 9210 26507 50423 76008
g19-g45 2 3153 8650 16682 24909
g19-g46 2 10024 21727 35410 49051
g19-g47 2 7643 17271 27435 37891
g19-g48 2 15563 34685 55970 77362
g19-g49 2 130 322 511 640
g19-g50 2 621 1745 3044 4093
g2-g10 2 0 0 0 0
g2-g11 2 0 0 0 0
g2-g12 2 17 0 0 0
g2-g13 2 2 0 0 0
g2-g14 2 2 0 0 0
g2-g15 2 3 0 0 0
g2-g16 2 0 0 0 0
g2-g17 2 0 0 0 0
g2-g18 2 0 0 0 0
g2-g19 2 0 0 0 0
g2-g20 2 0 0 0 0
g2-g21 2 0 0 0 0
g2-g22 2 0 0 0 0
g2-g23 2 3 3 0 1
g2-g24 2 0 0 0 0
g2-g25 2 1 6 1 0
g2-g26 2 11 0 0 1
g2-g27 2 1 0 0 0
g2-g28 2 0 0 0 0
g2-g29 2 1 1 1 1
g2-g3 2 0 0 0 0
g2-g30 2 1 1 1 1
g2-g31 2 1 1 1 1
g2-g32 2 0 1 1 0
g2-g33 2 1 1 1 1
g2-g34 2 1 1 1 1
g2-g35 2 1 1 1 1
g2-g36 2 1 1 1 1
g2-g37 2 1 1 1 1
g2-g38 2 7 48 59 82
g2-g39 2 1 1 1 1
g2-g4 2 0 0 0 0
g2-g40 2 10284 24983 1 1
g2-g41 2 1 1 1 1
g2-g42 2 1 1 2 1
g2-g43 2 1 1 1 1
g2-g44 2 1 1 1 1
g2-g45 2 1 1 1 1
g2-g46 2 1 1 1 1
g2-g47 2 1 1 1 1
g2-g48 2 1 1 1 2
g2-g49 2 1 1 1 1
g2-g5 2 0 0 0 0
g2-g50 2 1 2 2 2
g2-g6 2 0 1 0 0
g2-g7 2 0 0 0 1
g2-g8 2 0 0 0 0
g2-g9 2 0 2 2 3
g20-g21 2 0 1 1 1
g20-g23 2 1 1 1 1
g20-g26 2 1 1 1 1
g20-g27 2 1 1 1 1
g20-g29 2 2 2 2 2
g20-g30 2 2 2 1 1
g20-g31 2 1 1 1 1
g20-g32 2 2 1 2 1
g20-g38 2 1 1 1 1
g20-g40 2 7593 15501 23786 33557
g20-g43 2 2 2 2 3
g20-g44 2 2 2 2 2
g20-g45 2 2 2 2 2
g20-g48 2 2 2 2 2
g20-g50 2 256 705 1170 2635
g21-g27 2 1 1 1 1
g21-g32 2 1 1 2 1
g21-g40 2 2 2 190 924
g21-g50 2 2 2 2 3
g22-g23 2 1 2 3 5
g22-g25 2 1 1 1 1
g22-g26 2 1 2 1 17
g22-g27 2 2 18 35 41
g22-g28 2 1 1 1 1
g22-g29 2 92 302 393 341
g22-g30 2 70 141 196 249
g22-g31 2 143 274 385 484
g22-g32 2 1 1 1 1
g22-g33 2 2 2 2 2
g22-g37 2 30 14 6 12
g22-g38 2 2 1 2 2
g22-g40 2 2 2 3 8
g22-g43 2 103 221 347 565
g22-g44 2 81 263 408 520
g22-g45 2 68 185 301 313
g22-g46 2 49 146 257 300
g22-g47 2 46 136 216 277
g22-g48 2 83 175 273 351
g22-g49 2 343 704 1017 1253
g22-g50 2 2273 5126 12581 16831
g23-g27 2 2 3 4 6
g23-g32 2 1 2 1 1
g23-g40 2 2 2 2 2
g23-g50 2 91 427 922 9557
g24-g25 2 1 2 2 2
g24-g26 2 1 2 1 1
g24-g27 2 2 1237 4962 20751
g24-g28 2 2 2 3 3
g24-g29 2 119 195967 124985 203230
g24-g30 2 82 54251 33992 49707
g24-g31 2 594 5203 3462 121866
g24-g32 2 1 1 1 1
g24-g33 2 3 6 26 434
g24-g35 2 6 10 18 4925
g24-g36 2 3 4 8 22
g24-g37 2 1000000 1000000 1000000 1000000
g24-g38 2 16 20 24 43
g24-g39 2 17 20 53 82
g24-g40 2 2 2 2 3
g24-g41 2 3 5 39 155
g24-g42 2 1000000 1000000 1000000 1000000
g24-g43 2 1000000 1000000 1000000 1000000
g24-g44 2 140 398 770 354980
g24-g45 2 86 238 427 47212
g24-g46 2 1000000 1000000 1000000 1000000
g24-g47 2 1000000 1000000 1000000 1000000
g24-g48 2 1000000 1000000 1000000 1000000
g24-g49 2 495763 1000000 1000000 1000000
g24-g50 2 3 3 3 4
g25-g26 2 1 1 1 1
g25-g27 2 3 4 14 79
g25-g29 2 47 138 306 16065
g25-g30 2 25 85 203 2364
g25-g31 2 381 1550 4924 4588
g25-g32 2 2 2 2 1
g25-g38 2 2 4 5 10
g25-g40 2 2 2 2 2
g25-g43 2 52 340 3725 222666
g25-g44 2 37 164 299 469
g25-g45 2 18 93 177 309
g25-g46 2 8 79 161 245
g25-g47 2 7 72 149 228
g25-g48 2 26 124 216 298
g25-g49 2 39 428 3223 57924
g25-g50 2 3 3 5 3
g26-g27 2 2 3 3 6
g26-g32 2 1 1 1 1
g26-g40 2 3 2 2 3
g26-g50 2 3 5 3 4
g27-g32 2 2 1 2 2
g27-g50 2 3 3 4 4
g28-g29 2 2 2 3 2
g28-g30 2 2 2 2 2
g28-g31 2 2 2 2 2
g28-g32 2 3 2 2 2
g28-g33 2 2 2 2 2
g28-g37 2 93 1791 2761 3782
g28-g38 2 3 8 14 316
g28-g40 2 2 2 2 3
g28-g43 2 120 612 1113 1758
g28-g44 2 23134 229805 982515 1000000
g28-g45 2 5472 41912 149218 299709
g28-g46 2 115313 598547 1000000 1000000
g28-g47 2 64946 357887 997340 1000000
g28-g48 2 146652 657098 1000000 1000000
g28-g49 2 215 1380 2324 2847
g28-g50 2 3 3 3 3
g29-g30 2 3 3 4 4
g29-g31 2 2 2 2 3
g29-g32 2 3 2 2 3
g29-g40 2 3 3 3 3
g29-g44 2 3 5 3 4
g29-g45 2 4 3 3 5
g29-g50 2 4 4 4 4
g3-g10 2 1 4 2 0
g3-g11 2 6 11 16 0
g3-g12 2 5 15 23 0
g3-g13 2 1 4 1 0
g3-g14 2 1 1 2 0
g3-g15 2 1 2 0 0
g3-g16 2 10 19 0 0
g3-g17 2 4 12 18 15
g3-g18 2 5 12 18 48
g3-g19 2 10 24 36 0
g3-g20 2 0 0 0 0
g3-g21 2 0 0 0 1
g3-g22 2 7 24 0 0
g3-g23 2 2 4 6 8
g3-g24 2 0 0 1 1
g3-g25 2 1 2 4 7
g3-g26 2 3 9 1 0
g3-g27 2 6 20 1 1
g3-g28 2 1 1 2 1
g3-g29 2 1 1 1 1
g3-g30 2 2 1 1 1
g3-g31 2 1 1 1 1
g3-g32 2 0 0 0 0
g3-g33 2 9 16 2 1
g3-g34 2 17 53 45 1
g3-g35 2 24 26 1 1
g3-g36 2 43 8 1 1
g3-g37 2 175 2 1 1
g3-g38 2 7 13 13 19
g3-g39 2 9 28 42 1
g3-g4 2 0 0 0 0
g3-g40 2 7100 19164 17 1
g3-g41 2 17 22 41 1
g3-g42 2 13 44 39 1
g3-g43 2 64 122 122 1
g3-g44 2 2 2 1 1
g3-g45 2 1 1 1 1
g3-g46 2 1 1 1 1
g3-g47 2 1 1 1 1
g3-g48 2 1 1 1 1
g3-g49 2 107 329 390 1
g3-g5 2 0 0 0 0
g3-g50 2 371 668 1412 2
g3-g6 2 0 0 1 2
g3-g7 2 0 0 0 1
g3-g8 2 1 2 0 0
g3-g9 2 0 0 1 1
g30-g31 2 2 2 2 2
g30-g32 2 2 2 2 2
g30-g40 2 3 3 3 3
g30-g44 2 3 3 3 3
g30-g45 2 3 3 3 3
g30-g50 2 4 4 4 4
g31-g32 2 2 2 2 3
g31-g40 2 3 3 3 3
g31-g50 2 6 6 4 6
g33-g37 2 8 111 222 341
g33-g38 2 4 4 2 3
g33-g40 2 3 3 3 3
g33-g43 2 100 320 497 769
g33-g44 2 712 1809 3113 4367
g33-g45 2 345 844 1489 2179
g33-g46 2 161 507 759 984
g33-g47 2 138 473 697 925
g33-g48 2 256 778 1177 1489
g33-g49 2 167 653 1254 1658
g33-g50 2 5 4 4 4
g34-g35 2 3 3 3 3
g34-g36 2 3 3 3 3
g34-g37 2 3 3 3 3
g34-g38 2 2 2 3 3
g34-g39 2 3 3 3 3
g34-g40 2 3 3 3 3
g34-g41 2 94 256 374 468
g34-g42 2 112 317 462 577
g34-g43 2 4 4 4 5
g34-g44 2 4 4 4 4
g34-g45 2 4 4 4 4
g34-g46 2 3 4 4 6
g34-g47 2 4 4 4 4
g34-g48 2 5 5 6 6
g34-g49 2 3 5 5 4
g34-g50 2 4 4 4 4
g35-g37 2 3 3 3 3
g35-g38 2 3 2 3 3
g35-g40 2 5 4 3 3
g35-g41 2 4 5 12 82
g35-g42 2 75 145 264 408
g35-g43 2 4 5 5 5
g35-g44 2 4 4 4 4
g35-g45 2 4 4 4 6
g35-g46 2 4 4 4 4
g35-g47 2 4 6 6 6
g35-g48 2 6 4 4 6
g35-g49 2 4 4 4 4
g35-g50 2 4 4 4 4
g36-g37 2 4 4 3 3
g36-g38 2 3 3 3 3
g36-g40 2 3 3 3 4
g36-g41 2 5 12 64 200
g36-g42 2 53 158 261 383
g36-g43 2 4 5 5 5
g36-g44 2 6 6 6 4
g36-g45 2 4 6 6 4
g36-g46 2 4 4 4 4
g36-g47 2 4 4 4 4
g36-g48 2 4 4 4 4
g36-g49 2 5 6 6 4
g36-g50 2 4 4 6 4
g37-g38 2 2 2 3 3
g37-g40 2 3 3 3 3
g37-g43 2 4 4 5 5
g37-g44 2 4 4 5 5
g37-g45 2 4 4 5 5
g37-g46 2 77 318 712 1704
g37-g47 2 73 292 905 1451
g37-g48 2 5 6 6 6
g37-g49 2 29 112 373 898
g37-g50 2 4 4 4 4
g38-g40 2 4 3 3 3
g38-g43 2 3 4 4 4
g38-g44 2 5 5 5 6
g38-g45 2 3 3 4 4
g38-g50 2 4 4 4 4
g39-g40 2 4 3 3 3
g39-g41 2 4 5 87 323
g39-g42 2 107 185 316 439
g39-g43 2 6 4 5 5
g39-g44 2 4 4 4 4
g39-g45 2 4 4 4 4
g39-g46 2 4 4 4 4
g39-g47 2 4 4 6 4
g39-g48 2 4 4 4 4
g39-g49 2 5 4 4 4
g39-g50 2 4 4 4 4
g4-g10 2 0 0 0 0
g4-g11 2 0 0 0 0
g4-g12 2 0 1 2 1
g4-g13 2 0 0 0 0
g4-g14 2 0 0 0 0
g4-g15 2 0 0 0 0
g4-g16 2 0 0 0 0
g4-g20 2 44 121 0 0
g4-g21 2 0 0 0 0
g4-g22 2 0 0 0 0
g4-g23 2 0 0 0 0
g4-g25 2 0 0 0 0
g4-g26 2 0 1 1 0
g4-g27 2 0 1 1 1
g4-g28 2 0 0 0 1
g4-g29 2 7 14 20 27
g4-g30 2 6 10 15 20
g4-g31 2 9 18 46 64
g4-g32 2 0 1 1 1
g4-g33 2 0 0 0 1
g4-g37 2 5 1 1 1
g4-g38 2 1 1 2 2
g4-g40 2 1 1 1 1
g4-g41 2 1 1 1 2
g4-g42 2 1 140 1 1
g4-g43 2 27 3 1 1
g4-g44 2 8 31 29 40
g4-g45 2 9 12 19 25
g4-g46 2 6 13 18 23
g4-g47 2 6 12 17 21
g4-g48 2 7 14 20 26
g4-g49 2 56 1 1 2
g4-g5 2 0 0 0 0
g4-g50 2 1 2 2 2
g4-g6 2 0 0 0 0
g4-g7 2 0 0 1 1
g4-g9 2 0 0 0 0
g40-g50 2 5 4 6 6
g41-g42 2 5 5 6 4
g41-g43 2 4 4 4 4
g41-g44 2 4 4 4 4
g41-g45 2 4 4 4 4
g41-g46 2 4 5 4 4
g41-g47 2 4 4 4 4
g41-g48 2 4 5 6 6
g41-g49 2 5 5 4 4
g41-g50 2 4 4 4 4
g42-g43 2 4 4 4 6
g42-g44 2 4 4 4 4
g42-g45 2 5 5 6 6
g42-g46 2 4 4 4 4
g42-g47 2 5 6 6 6
g42-g48 2 4 4 4 4
g42-g49 2 4 4 4 4
g42-g50 2 4 6 4 6
g43-g44 2 4 4 6 6
g43-g45 2 4 4 4 4
g43-g50 2 4 4 4 6
g44-g45 2 3 4 4 4
g44-g50 2 6 6 6 6
g45-g50 2 4 4 4 4
g46-g47 2 4 4 5 5
g46-g48 2 5 6 4 4
g46-g50 2 4 4 4 4
g47-g48 2 4 4 4 4
g47-g50 2 4 4 4 4
g48-g50 2 6 6 6 6
g49-g50 2 4 4 4 4
g5-g11 2 0 0 0 0
g5-g12 2 0 17 0 0
g5-g13 2 1 3 0 0
g5-g14 2 0 2 0 0
g5-g15 2 1 3 0 0
g5-g16 2 0 0 0 0
g5-g20 2 318 0 0 0
g5-g21 2 0 0 0 0
g5-g22 2 1 0 0 0
g5-g23 2 4 6 3 0
g5-g25 2 1 1 5 1
g5-g26 2 3 14 0 0
g5-g27 2 13 1 0 1
g5-g28 2 0 0 0 0
g5-g29 2 14 1 1 1
g5-g30 2 10 1 1 1
g5-g31 2 9 1 1 1
g5-g32 2 0 0 0 0
g5-g33 2 1 1 1 1
g5-g37 2 7 1 1 2
g5-g38 2 1 5 28 60
g5-g40 2 5256 15225 30575 1
g5-g41 2 1 1 1 1
g5-g42 2 5 1 2 1
g5-g43 2 23 1 1 1
g5-g44 2 32 1 1 1
g5-g45 2 30 1 2 2
g5-g46 2 16 1 1 1
g5-g47 2 14 2 2 2
g5-g48 2 26 1 1 1
g5-g49 2 44 2 2 2
g5-g50 2 1098 2 2 2
g5-g6 2 0 0 2 0
g5-g7 2 0 0 0 1
g6-g11 2 0 0 11 12
g6-g12 2 4 6 30 58
g6-g13 2 0 2 9 27
g6-g14 2 0 1 9 160
g6-g15 2 0 2 11 22
g6-g16 2 1 3 0 1
g6-g20 2 481 2946 6636 9063
g6-g21 2 0 0 0 0
g6-g22 2 1 5 12 1
g6-g23 2 2 7 40 1
g6-g25 2 1 2 3 40
g6-g26 2 2 12 99 1
g6-g27 2 4 16 2 1
g6-g28 2 1 0 0 676722
g6-g29 2 752 4 1 1
g6-g30 2 553 6 1 2
g6-g31 2 1187 8 1 1
g6-g32 2 0 0 0 1
g6-g33 2 1 11 55 5
g6-g37 2 22 1 6 1
g6-g38 2 1 4 50 111
g6-g40 2 4151 9940 13990 32570
g6-g41 2 1 9 49 5
g6-g42 2 7 28 11 5
g6-g43 2 17 58 6 2
g6-g44 2 864 5 3 2
g6-g45 2 327 8 2 2
g6-g46 2 236 3 3 3
g6-g47 2 184 3 3 2
g6-g48 2 314 2 2 2
g6-g49 2 32 112 3 2
g6-g50 2 225 949 26125 221779
g6-g7 2 0 0 0 0
g7-g11 2 0 0 0 0
g7-g12 2 0 133450 10 2
g7-g13 2 0 0 0 0
g7-g14 2 0 0 0 0
g7-g15 2 0 0 0 0
g7-g16 2 0 0 0 0
g7-g20 2 125 371 502 669
g7-g21 2 0 0 0 0
g7-g22 2 0 0 0 0
g7-g23 2 0 0 0 0
g7-g25 2 0 0 0 0
g7-g26 2 1 0 3 3
g7-g27 2 0 1 3 9
g7-g28 2 0 0 0 0
g7-g29 2 219 430 594 786
g7-g30 2 153 301 414 527
g7-g31 2 297 583 819 1088
g7-g32 2 1 0 0 0
g7-g33 2 1 1 1 1
g7-g37 2 6 22 35 54
g7-g38 2 1 1 1 1
g7-g40 2 4390 8275 12016 15776
g7-g41 2 1 1 1 1
g7-g42 2 1 1 1 1
g7-g43 2 12 45 44 58
g7-g44 2 117 341 497 670
g7-g45 2 59 172 269 367
g7-g46 2 118 318 466 593
g7-g47 2 102 279 404 537
g7-g48 2 175 416 565 725
g7-g49 2 22 56 86 116
g7-g50 2 191 451 680 919
g8-g10 2 0 0 0 1
g8-g11 2 0 4 25 17
g8-g12 2 2 17 46 64
g8-g13 2 0 1 4 7
g8-g14 2 0 2 4 5
g8-g15 2 0 3 5 9
g8-g16 2 2 3 4 2
g8-g19 2 0 5 18 22
g8-g20 2 2217 4791 6594 11365
g8-g21 2 0 0 0 0
g8-g22 2 3 14 16 22
g8-g23 2 3 6 18 16
g8-g25 2 1 1 7 11
g8-g26 2 8 16 29 44
g8-g27 2 8 21 34 52
g8-g28 2 1 0 0 1
g8-g29 2 2291 4750 6562 106402
g8-g30 2 1108 2600 3460 39223
g8-g31 2 4596 8813 12269 136395
g8-g32 2 0 0 0 0
g8-g33 2 1 17 22 52
g8-g35 2 1 8 21 29
g8-g36 2 2 9 25 50
g8-g37 2 40 89 80 1121
g8-g38 2 2 6 13 25
g8-g40 2 6941 12945 20936 29677
g8-g41 2 2 14 32 73
g8-g42 2 20 60 59 105
g8-g43 2 34 126 220 400
g8-g44 2 1368 10755 15952 57484
g8-g45 2 559 3766 5829 17399
g8-g46 2 500 1869 2336 234847
g8-g47 2 407 1554 2013 170520
g8-g48 2 734 2475 3324 357517
g8-g49 2 75 196 404 5476
g8-g50 2 336 893 2608 13491
g8-g9 2 0 0 1 2
g9-g10 2 0 0 0 1
g9-g11 2 0 0 10 26
g9-g12 2 1 13 128 283
g9-g13 2 0 1 3 113
g9-g14 2 0 0 2 279
g9-g15 2 0 3 4 182
g9-g16 2 1 4 71 539
g9-g20 2 1048 3493 5510 6300
g9-g21 2 0 0 0 0
g9-g22 2 3 5 39 1000000
g9-g23 2 5 7 25266 5
g9-g25 2 0 3 4 12
g9-g26 2 7 15 17503 12
g9-g27 2 12 51 108406 325
g9-g28 2 1 1 1 1
g9-g29 2 292 839 1000000 1000000
g9-g30 2 119 425 575465 566984
g9-g31 2 517 1600 1000000 1000000
g9-g32 2 1 0 0 1
g9-g33 2 1 3 2899 3334
g9-g37 2 29 96 1000000 1000000
g9-g38 2 2 3 20 23
g9-g40 2 42588 52350 58741 79084
g9-g41 2 1 2 17 40
g9-g42 2 10 32 72 26
g9-g43 2 3322 4121 7264 10
g9-g44 2 441 232904 1000000 1000000
g9-g45 2 179 19318 1000000 1000000
g9-g46 2 41 204 1000000 1000000
g9-g47 2 37 180 1000000 1000000
g9-g48 2 60 302 1000000 1000000
g9-g49 2 644 953 3007 1000000
g9-g50 2 1000000 1000000 1000000 1000000
images-CVIU11-1-119 8 20081 112602 211251 1000003
images-CVIU11-1-131 8 2900 27389 52009 290713
images-CVIU11-1-50 8 19385 119134 221324 1000003
images-CVIU11-1-81 8 5794 41918 81607 408088
images-CVIU11-10-110 8 2679 4866 8451 12747
images-CVIU11-10-139 8 1332 3187 5611 8119
images-CVIU11-10-20 8 13502 21495 33136 45494
images-CVIU11-10-50 8 19127 30339 45941 63187
images-CVIU11-10-58 8 1923 4137 7284 10633
images-CVIU11-10-60 8 5719 10275 16604 23440
images-CVIU11-10-93 8 7880 14150 22700 31811
images-CVIU11-11-4 8 9048 9710 8857 8524
images-CVIU11-11-72 8 10356 10017 9972 9809
images-CVIU11-11-8 8 5786 5734 5553 5562
images-CVIU11-12-115 8 6391 20151 30561 47822
images-CVIU11-12-137 8 880 4668 7430 12355
images-CVIU11-12-141 8 1218 6195 9651 15154
images-CVIU11-12-4 8 9042 27936 41187 62798
images-CVIU11-13-11 8 1870 2363 6940 14390
images-CVIU11-13-118 8 5623 6865 16910 33377
images-CVIU11-13-128 8 11321 13219 31104 59613
images-CVIU11-13-13 8 7967 9628 22440 43514
images-CVIU11-13-30 8 14304 16750 37018 70373
images-CVIU11-13-46 8 7137 9104 21684 42299
images-CVIU11-13-7 8 13853 16916 34873 65803
images-CVIU11-14-106 8 6578 17142 29994 41589
images-CVIU11-14-146 8 12521 29470 50110 67650
images-CVIU11-14-16 8 1658 4259 8876 13424
images-CVIU11-14-31 8 9401 21873 38938 53888
images-CVIU11-14-63 8 11157 26062 44832 62490
images-CVIU11-14-96 8 3600 8973 17915 25679
images-CVIU11-15-146 8 15216 18689 24109 23686
images-CVIU11-16-143 8 3841 6921 9130 14549
images-CVIU11-16-37 8 27477 41622 51477 77846
images-CVIU11-16-55 8 3978 7142 9630 14922
images-CVIU11-17-107 8 5043 6068 11175 16604
images-CVIU11-17-14 8 1193 1561 3309 5029
images-CVIU11-17-82 8 10325 11939 20700 30038
images-CVIU11-18-137 8 819 2199 6704 8232
images-CVIU11-18-139 8 1248 3292 9959 12258
images-CVIU11-18-27 8 5794 10460 28398 34167
images-CVIU11-18-33 8 22727 37426 91574 104363
images-CVIU11-18-82 8 8729 14673 37515 44893
images-CVIU11-18-85 8 12886 22066 59651 69222
images-CVIU11-19-129 8 4023 8282 12343 22344
images-CVIU11-19-131 8 11430 21184 30268 55917
images-CVIU11-2-24 8 725 2249 4285 5350
images-CVIU11-2-33 8 26484 48439 74877 88373
images-CVIU11-2-50 8 21476 40048 62694 73812
images-CVIU11-2-54 8 3548 8748 15379 18689
images-CVIU11-2-60 8 6233 13894 24383 29248
images-CVIU11-2-63 8 12271 24647 40662 48418
