instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
si6_b06m_m200.02 4 14 17 22 24 38 111
si6_b06m_m200.05 4 18 16 18 21 38 93
si6_b06m_m200.00 4 14 24 20 43 53 55
si6_b06m_m200.07 4 13 17 26 56 48 60
si6_b06m_m200.04 4 13 17 24 39 66 53
si6_b06m_m200.08 4 14 18 20 26 97 56
si6_b06m_m200.06 4 13 17 22 43 58 63
si6_b06m_m200.03 4 18 17 18 22 42 74
si6_b06m_m200.01 4 13 17 24 28 87 61
si6_m4Dr4_m256.05 6 26 32 280 924 983 449
si6_m4Dr4_m256.03 6 27 41 182 603 2318 241
si6_m4Dr4_m256.02 6 26 33 409 1896 4883 1872
si6_m4Dr4_m256.01 6 24 34 72 406 2086 849
si6_m4Dr4_m256.08 6 28 80 256 469 1051 824
si6_m4Dr4_m256.09 6 28 74 3825 4922 528 3424
si6_m4Dr4_m256.07 6 27 37 82 166 3067 2069
si6_m4Dr4_m256.06 6 26 44 204 221 225 2254
si6_m4Dr4_m256.04 6 25 32 61 119 254 384
si6_m4Dr4_m256.00 6 27 57 81 91 106 2713
si4_r001_m600.01 7 356 7991 1000000 1000000 1000000 1000001
si4_r001_m600.08 7 432 23712 1000001 4454 1000001 12858
si4_r001_m600.02 7 350 193898 1000000 1000000 1000001 1000001
si4_r001_m600.07 7 395 382 1000001 33256 259214 933477
si4_r001_m600.05 7 282 26372 737648 1000000 1000000 1000000
si4_r001_m600.06 7 358 45898 891547 749732 933797 1000000
si4_r001_m600.00 7 355 38640 755 1000001 695012 389694
si4_r001_m600.04 7 243 1000000 1000001 1000001 1000001 1000000
si4_r001_m600.09 7 266 127531 106957 1000001 1000000 1000000
si4_r001_m600.03 7 1932 629742 273556 1000000 571534 1000001
si2_b09m_m200.08 4 12 12 11 48 112 55
si2_b09m_m200.06 4 9 9 97 7375 18 10
si2_b09m_m200.03 4 9 9 16 101 10 10
si2_b09m_m200.09 4 12 10 80 11 10 14
si2_b09m_m200.04 4 9 10 41 80 131 10265
si2_b09m_m200.00 4 9 13 14 53 83 1676
si2_b09m_m200.01 4 12 9 21 11 11 11
si2_b09m_m200.05 4 9 9 15 111 51 10
si2_b09m_m200.07 4 9 10 59 17 30 12
si2_b09m_m200.02 4 9 10 14 53 11 40
si6_b03_m200.01 3 17 16 24 23 17 18
si6_b03_m200.03 3 25 17 17 17 18 18
si6_b03_m200.04 3 17 17 17 17 17 18
si6_b03_m200.08 3 25 17 17 17 17 18
si6_b03_m200.07 3 17 16 17 17 24 18
si6_b03_m200.09 3 16 17 17 17 18 18
si6_b03_m200.05 3 24 23 17 17 17 18
si6_b03_m200.02 3 17 17 17 18 18 18
si6_b03_m200.06 3 16 17 17 23 17 18
si6_b03_m200.00 3 16 16 17 17 17 18
si6_b09_m200.09 3 30 20 20 19 20 20
si6_b09_m200.06 3 20 20 27 27 21 20
si6_b09_m200.08 3 21 20 20 27 20 20
si6_b09_m200.03 3 30 20 20 19 20 21
si6_b09_m200.00 3 20 20 20 20 20 20
si6_b09_m200.02 3 20 20 20 26 21 21
si6_b09_m200.07 3 20 20 19 19 20 20
si6_b09_m200.04 3 20 20 20 28 21 21
si6_b09_m200.01 3 30 20 19 20 21 21
si6_b09_m200.05 3 30 20 19 19 20 20
g10-g11 2 0 1 0 0 1 1
g10-g12 2 1 1 1 1 1 2
g10-g13 2 1 1 2 11 16 48
g10-g14 2 1 1 4 7 14 19
g10-g15 2 1 1 3 14 22 25
g10-g16 2 2 9 20 29 39 52
g10-g20 2 407 1837 4683 9838 13643 17911
g10-g21 2 3 3 3 3 3 3
g10-g22 2 1 5 16 28 35 47
g10-g23 2 4 10 15 23 31 38
g10-g25 2 1 1 1 13 17 19
g10-g26 2 5 15 25 38 56 78
g10-g27 2 13 32 70 108 137 166
g10-g28 2 1 1 2 2 3 7
g10-g29 2 3586 10506 98269 106033 125604 174954
g10-g30 2 1246 4192 35138 38434 45671 62914
g10-g31 2 6589 19172 133390 148022 179011 249722
g10-g32 2 10 10 10 10 14 9
g10-g33 2 2 11 35 58 79 103
g10-g37 2 65 205 431 477 557 780
g10-g38 2 2 2 8 12 15 18
g10-g40 2 9398 18329 25497 34570 42827 59609
g10-g41 2 3 13 43 82 114 149
g10-g42 2 7 39 84 125 161 227
g10-g43 2 39 129 254 330 747 854
g10-g44 2 3580 12679 142059 38916 160063 215263
g10-g45 2 1172 4278 41912 11945 47326 63256
g10-g46 2 475 2866 83423 85765 100441 168343
g10-g47 2 352 2211 60105 62135 72552 119293
g10-g48 2 1154 5612 155177 158670 184629 303493
g10-g49 2 81 292 548 763 1037 1833
g10-g50 2 462 1860 4402 5408 7057 13689
g11-g12 2 1 1 1 1 1 2
g11-g13 2 1 1 1 3 7 13
g11-g14 2 1 1 1 2 6 11
g11-g15 2 1 1 1 4 9 21
g11-g16 2 1 2 19 40 38 51
g11-g20 2 739 1066 2746 4670 8075 9647
g11-g21 2 3 5 3 4 3 3
g11-g22 2 2 1 3 10 26 43
g11-g23 2 2 4 9 17 24 30
g11-g25 2 1 1 1 1 8 14
g11-g26 2 2 4 13 26 38 49
g11-g27 2 11 26 49 73 99 130
g11-g28 2 1 1 1 1 1 2
g11-g29 2 1979 4779 9785 14390 38983 45120
g11-g30 2 1130 2730 5550 8199 20848 23418
g11-g31 2 4505 10893 20840 29776 75035 86670
g11-g32 2 10 10 15 15 9 16
g11-g33 2 3 2 3 14 33 83
g11-g37 2 6 23 106 280 441 485
g11-g38 2 2 4 12 16 56 85
g11-g40 2 5431 11551 17147 22554 28416 34333
g11-g41 2 3 3 4 16 49 71
g11-g42 2 4 8 31 90 128 162
g11-g43 2 22 99 186 245 341 367
g11-g44 2 1132 3563 6894 15710 25846 28964
g11-g45 2 465 1518 2932 6568 10214 11484
g11-g46 2 221 865 2175 4078 13641 14915
g11-g47 2 180 735 1970 3586 11182 12189
g11-g48 2 410 1398 3337 6040 20993 22492
g11-g49 2 38 115 264 512 542 627
g11-g50 2 238 645 1375 2872 3940 3669
g12-g20 2 2 3 3 2 2 2
g12-g21 2 5 5 5 3 3 3
g12-g23 2 2 2 2 2 2 2
g12-g26 2 2 2 3 3 2 3
g12-g27 2 2 4 3 4 8 14
g12-g29 2 22 135 350 654 1057 1467
g12-g30 2 9 45 143 294 514 746
g12-g31 2 100 365 796 1312 1914 2493
g12-g32 2 10 10 10 10 10 10
g12-g38 2 2 2 2 2 4 3
g12-g40 2 3335 7429 11039 14255 18343 22415
g12-g43 2 6 19 37 62 96 125
g12-g44 2 29 170 378 649 1068 1326
g12-g45 2 18 88 156 283 474 615
g12-g46 2 6 20 60 126 213 322
g12-g47 2 6 18 51 108 181 269
g12-g48 2 8 38 122 243 428 610
g12-g50 2 186 1758 246162 250896 196608 161469
g13-g15 2 1 2 1 1 1 2
g13-g20 2 3 3 2 2 2 3
g13-g21 2 3 3 3 3 3 3
g13-g23 2 3 3 2 3 5 8
g13-g25 2 1 1 1 1 1 22
g13-g26 2 2 3 5 5 13 21
g13-g27 2 4 6 13 38 61 118
g13-g29 2 14 52 97 129 170 241
g13-g30 2 9 32 74 82 109 152
g13-g31 2 37 104 174 224 290 408
g13-g32 2 10 10 10 10 16 16
g13-g38 2 2 2 2 3 3 3
g13-g40 2 10932 21204 31362 39727 50479 61363
g13-g43 2 13 56 116 216 265 467
g13-g44 2 32 98 173 230 306 443
g13-g45 2 15 50 90 120 167 242
g13-g46 2 7 10 19 28 58 63
g13-g47 2 7 10 18 26 36 58
g13-g48 2 12 27 33 50 69 104
g13-g49 2 27 85 189 340 492 777
g13-g50 2 1060 430610 240672 939263 1000000 1000000
g14-g15 2 1 1 1 1 1 1
g14-g20 2 3 2 2 2 3 2
g14-g21 2 3 3 3 3 3 3
g14-g23 2 3 2 4 8 26 665757
g14-g25 2 1 1 1 5 10 28
g14-g26 2 2 3 9 47 283 12282
g14-g27 2 5 12 52 1033 443090 1000000
g14-g29 2 24 82 128 167 236 1150
g14-g30 2 14 51 84 111 157 343
g14-g31 2 44 138 217 275 388 1191
g14-g32 2 10 14 10 10 10 16
g14-g38 2 2 2 3 5 3 3
g14-g40 2 8240 19963 32322 71403 100315 113108
g14-g43 2 32 153 245 6519 1096 1000000
g14-g44 2 47 191 221 290 437 1000000
g14-g45 2 19 73 123 165 250 864900
g14-g46 2 7 16 30 43 81 129
g14-g47 2 7 15 41 39 75 118
g14-g48 2 9 29 52 73 123 186
g14-g49 2 62 202 438 3068 5918 1000000
g14-g50 2 133223 298522 712149 355753 1000000 1000000
g15-g20 2 2 2 2 2 2 2
g15-g21 2 3 3 3 5 3 3
g15-g23 2 2 2 2 2 3 6
g15-g25 2 1 1 1 1 1 2
g15-g26 2 2 2 2 4 6 12
g15-g27 2 4 8 13 27 24 47
g15-g29 2 9 24 64 102 173 212
g15-g30 2 7 22 38 61 101 127
g15-g31 2 33 63 132 184 328 388
g15-g32 2 10 15 15 10 16 10
g15-g38 2 2 2 2 3 5 5
g15-g40 2 11894 21849 33685 43213 53888 64656
g15-g43 2 11 43 111 200 261 307
g15-g44 2 13 89 131 199 307 1174
g15-g45 2 10 33 66 95 161 203
g15-g46 2 9 8 12 26 36 46
g15-g47 2 6 7 12 18 33 42
g15-g48 2 7 10 23 35 95 81
g15-g49 2 7 43 138 286 378 515
g15-g50 2 115718 4810 650572 233258 1000000 1000000
g16-g20 2 2 2 3 3 4 3
g16-g21 2 3 4 4 3 6 6
g16-g22 2 1 1 2 4 16 33
g16-g23 2 2 3 8 13 19 26
g16-g25 2 1 1 1 1 1 1
g16-g26 2 2 3 2 16 43 65
g16-g27 2 11 19 23 42 66 120
g16-g28 2 2 1 1 1 2 2
g16-g29 2 122 201 298 559 755 1644
g16-g30 2 69 123 182 328 463 1012
g16-g31 2 277 380 550 1030 1309 2599
g16-g32 2 10 10 10 10 10 10
g16-g33 2 3 2 2 2 3 5
g16-g37 2 5 9 19 41 50 133
g16-g38 2 3 2 2 2 5 14
g16-g40 2 8924 17704 25856 33885 42699 59235
g16-g43 2 17 136 203 338 423 512
g16-g44 2 148 334 456 847 1200 1842
g16-g45 2 82 171 253 447 638 1022
g16-g46 2 12 43 65 167 309 853
g16-g47 2 11 56 78 153 280 781
g16-g48 2 20 84 121 244 423 1099
g16-g49 2 54 171 464 665 886 1057
g16-g50 2 2008 5763 8589 12620 15865 17356
g17-g18 2 1 1 1 1 2 2
g17-g19 2 1 2 1 1 1 1
g17-g20 2 2 2 2 3 4 2
g17-g21 2 5 5 5 5 3 3
g17-g22 2 2 2 2 2 2 2
g17-g23 2 3 2 9 20 46 30
g17-g24 2 1 1 1 6 14 16
g17-g25 2 1 1 2 2 23 27
g17-g26 2 2 2 37 62 104 112
g17-g27 2 18 36 73 98 102 139
g17-g28 2 1 2 2 4 18 21
g17-g29 2 120411 344858 537209 715694 917928 1000000
g17-g30 2 48111 137545 212780 283098 357449 466723
g17-g31 2 184646 444982 689790 920993 1000000 1000000
g17-g32 2 10 10 10 10 10 10
g17-g33 2 23 74 109 143 190 231
g17-g34 2 2 179 265 387 417 523
g17-g35 2 8 105 193 246 284 367
g17-g36 2 4 375 561 679 776 1201
g17-g37 2 110 1343 2013 2519 3104 22874
g17-g38 2 2 4 2 121 181 216
g17-g39 2 22 78 106 139 171 234
g17-g40 2 12 12 12 12 13 13
g17-g41 2 23 111 163 215 256 311
g17-g42 2 25 142 207 267 370 390
g17-g43 2 81 299 463 662 746 944
g17-g44 2 39649 232103 383316 576410 792760 1000000
g17-g45 2 11896 67125 109666 163000 219409 670111
g17-g46 2 59514 562433 1000000 1000000 1000000 1000000
g17-g47 2 41733 396253 719108 1000000 1000000 1000000
g17-g48 2 110685 882539 1000000 1000000 1000000 1000000
g17-g49 2 168 591 939 1235 1480 1962
g17-g50 2 353 1084 1559 3191 4615 6121
g18-g19 2 1 2 1 1 1 1
g18-g20 2 2 2 3 3 2 2
g18-g21 2 3 3 3 3 6 6
g18-g22 2 2 2 2 3 2 2
g18-g23 2 2 2 2 15 26 31
g18-g24 2 1 1 1 1 14 17
g18-g25 2 1 1 1 1 38 29
g18-g26 2 2 2 2 65 81 96
g18-g27 2 3 25 64 122 116 160
g18-g28 2 1 1 2 4 18 21
g18-g29 2 156754 480598 714805 948696 1000000 1000000
g18-g30 2 60908 190541 283566 374778 466751 561082
g18-g31 2 252453 611685 907736 1000000 1000000 1000000
g18-g32 2 10 15 15 10 10 10
g18-g33 2 26 90 118 156 193 248
g18-g34 2 2 217 293 388 486 606
g18-g35 2 8 132 219 286 358 444
g18-g36 2 3 486 667 869 1058 1227
g18-g37 2 124 1766 2496 3236 3974 4509
g18-g38 2 2 2 2 2 185 221
g18-g39 2 26 84 130 234 182 216
g18-g40 2 12 12 12 12 13 13
g18-g41 2 30 136 175 232 288 347
g18-g42 2 29 161 220 290 381 454
g18-g43 2 97 412 666 709 872 1041
g18-g44 2 35528 214606 336218 461881 568639 692290
g18-g45 2 10937 65388 101270 137559 170898 206507
g18-g46 2 53505 583152 891182 1000000 1000000 1000000
g18-g47 2 37967 415580 634670 845643 1000000 1000000
g18-g48 2 101704 903856 1000000 1000000 1000000 1000000
g18-g49 2 212 757 1085 1464 1729 2068
g18-g50 2 427 1112 1824 2829 3970 4996
g19-g20 2 2 2 2 2 2 2
g19-g21 2 4 4 4 4 6 6
g19-g22 2 2 3 13 22 64 50
g19-g23 2 2 2 8 11 30 34
g19-g25 2 1 1 1 2 2 15
g19-g26 2 2 2 24 54 42 54
g19-g27 2 9 19 60 56 84 110
g19-g28 2 1 1 2 2 2 2
g19-g29 2 24373 58036 91617 125225 196034 253993
g19-g30 2 11191 27398 43801 59411 91446 118066
g19-g31 2 52879 111537 172303 234373 349561 448503
g19-g32 2 15 15 15 10 10 10
g19-g33 2 4 3 4 11 45 64
g19-g35 2 3 3 3 5 18 33
g19-g37 2 15 270 425 563 769 916
g19-g38 2 2 2 2 34 40 107
g19-g40 2 398 713 1587 4892 13600 30243
g19-g41 2 3 4 4 12 47 92
g19-g42 2 4 9 89 136 188 244
g19-g43 2 28 98 243 337 422 512
g19-g44 2 6828 25961 51126 77156 147793 130104
g19-g45 2 2397 8582 16734 25341 47094 42068
g19-g46 2 3612 21176 36869 50101 92612 122407
g19-g47 2 2882 16649 28119 38737 71282 93900
g19-g48 2 6693 33704 57637 80410 144372 191180
g19-g49 2 69 240 493 666 858 1093
g19-g50 2 398 1334 3017 4206 5435 6259
g2-g10 2 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0
g2-g12 2 6 0 0 0 0 0
g2-g13 2 2 0 0 1 1 0
g2-g14 2 2 1 1 1 0 0
g2-g15 2 2 0 0 0 0 0
g2-g16 2 0 0 1 0 0 0
g2-g17 2 0 0 0 0 0 0
g2-g18 2 0 1 1 1 0 0
g2-g19 2 0 0 0 0 0 0
g2-g20 2 1 1 1 1 1 1
g2-g21 2 2 3 3 3 3 3
g2-g22 2 1 1 1 1 1 1
g2-g23 2 3 4 1 2 1 1
g2-g24 2 1 0 0 1 1 1
g2-g25 2 2 6 1 1 1 1
g2-g26 2 12 1 1 1 2 1
g2-g27 2 2 3 2 2 2 2
g2-g28 2 1 1 1 1 1 1
g2-g29 2 3 3 3 3 4 4
g2-g3 2 0 0 0 0 0 0
g2-g30 2 3 5 3 3 4 4
g2-g31 2 4 4 4 4 4 4
g2-g32 2 9 9 9 9 9 9
g2-g33 2 1 1 1 1 1 1
g2-g34 2 1 1 1 1 1 1
g2-g35 2 2 2 2 2 3 3
g2-g36 2 2 2 2 2 3 3
g2-g37 2 3 3 4 3 3 3
g2-g38 2 3 28 60 83 104 117
g2-g39 2 2 2 2 2 2 2
g2-g4 2 0 0 0 0 0 0
g2-g40 2 10365 25530 11 11 11 17
g2-g41 2 2 2 2 2 2 3
g2-g42 2 2 3 3 4 3 3
g2-g43 2 3 4 4 4 4 4
g2-g44 2 4 5 5 5 5 5
g2-g45 2 6 6 6 5 5 5
g2-g46 2 4 7 7 7 5 5
g2-g47 2 4 5 5 5 5 5
g2-g48 2 7 7 7 7 6 6
g2-g49 2 4 4 4 4 4 4
g2-g5 2 0 0 0 0 0 0
g2-g50 2 11 11 11 11 17 17
g2-g6 2 0 2 0 0 0 0
g2-g7 2 0 0 0 1 1 2
g2-g8 2 0 0 0 0 0 0
g2-g9 2 0 2 2 3 4 0
g20-g21 2 4 5 5 7 5 5
g20-g23 2 4 2 2 2 3 4
g20-g26 2 2 2 3 3 3 3
g20-g27 2 3 3 3 3 3 4
g20-g29 2 5 5 5 5 8 6
g20-g30 2 5 5 5 5 6 6
g20-g31 2 5 8 8 6 6 6
g20-g32 2 17 17 11 17 11 11
g20-g38 2 3 3 3 3 5 3
g20-g40 2 8025 16152 24689 34485 43313 51115
g20-g43 2 5 5 5 5 5 6
g20-g44 2 7 6 6 7 7 7
g20-g45 2 6 6 6 6 10 10
g20-g48 2 6 9 10 10 11 11
g20-g50 2 154 354 521 705 964 1307
g21-g27 2 4 4 4 4 5 5
g21-g32 2 13 19 19 13 13 13
g21-g40 2 22 23 199 1013 1457 4433
g21-g50 2 14 15 15 15 16 16
g22-g23 2 3 2 4 5 8 18
g22-g25 2 2 2 2 2 2 2
g22-g26 2 3 2 4 13 15 42
g22-g27 2 4 14 24 44 64 90
g22-g28 2 2 2 2 2 2 2
g22-g29 2 88 162 197 217 277 402
g22-g30 2 40 81 120 154 192 282
g22-g31 2 85 190 280 360 487 644
g22-g32 2 11 11 11 11 11 11
g22-g33 2 3 3 3 4 4 4
g22-g37 2 6 6 11 10 13 23
g22-g38 2 3 3 3 4 7 8
g22-g40 2 14 13 14 19 60 207
g22-g43 2 80 224 299 518 593 775
g22-g44 2 64 188 274 369 539 692
g22-g45 2 42 109 169 245 288 421
g22-g46 2 14 34 37 54 66 174
g22-g47 2 13 21 34 50 61 159
g22-g48 2 20 63 71 87 115 242
g22-g49 2 72 802 973 1164 1300 1583
g22-g50 2 854 3552 12387 16679 17897 18374
g23-g27 2 4 4 5 6 12 38
g23-g32 2 12 17 17 17 11 11
g23-g40 2 14 13 13 13 14 13
g23-g50 2 48 503 1265 11797 14288 156092
g24-g25 2 2 2 2 2 2 2
g24-g26 2 4 4 3 3 3 3
g24-g27 2 4 1258 5036 21340 24685 1000000
g24-g28 2 4 3 3 3 4 10
g24-g29 2 81 133231 93894 190073 454658 1000000
g24-g30 2 53 36684 24979 46066 50151 161395
g24-g31 2 541 5169 3569 118466 277303 258953
g24-g32 2 14 12 12 11 11 11
g24-g33 2 4 4 4 459 1401 22574
g24-g35 2 8 10 16 2333 16023 33096
g24-g36 2 5 4 4 5 1000000 1000000
g24-g37 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g38 2 12 8 9 16 33 66
g24-g39 2 4 4 4 85 18445 30703
g24-g40 2 13 19 19 13 13 13
g24-g41 2 5 5 6 153 32930 48045
g24-g42 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g44 2 112 310 597 162940 1000000 1000004
g24-g45 2 104 177 320 26149 1000000 1000000
g24-g46 2 18 114033 1000000 1000000 1000000 1000000
g24-g47 2 16 46063 1000000 1000000 1000000 1000000
g24-g48 2 535027 712582 1000000 1000000 1000000 1000000
g24-g49 2 506818 1000000 1000000 1000000 1000000 1000000
g24-g50 2 17 16 15 15 15 22
g25-g26 2 3 3 3 3 3 3
g25-g27 2 5 6 11 65 95 146
g25-g29 2 26 74 214 10126 13475 44956
g25-g30 2 17 49 134 1701 4972 5166
g25-g31 2 129 1430 4277 3602 13258 13477
g25-g32 2 11 11 11 11 11 11
g25-g38 2 4 6 7 8 5 5
g25-g40 2 13 13 13 13 13 13
g25-g43 2 46 184 3251 126613 297981 380591
g25-g44 2 34 115 198 306 483 813
g25-g45 2 19 66 121 185 285 447
g25-g46 2 8 25 41 39 75 81
g25-g47 2 8 16 25 36 57 76
g25-g48 2 11 28 75 85 105 146
g25-g49 2 51 298 3057 49147 149918 280639
g25-g50 2 14 21 15 15 15 15
g26-g27 2 4 6 7 6 11 19
g26-g32 2 12 12 12 12 18 11
g26-g40 2 14 20 20 20 21 21
g26-g50 2 15 15 15 15 16 15
g27-g32 2 13 13 18 18 12 12
g27-g50 2 15 16 23 22 16 16
g28-g29 2 6 9 6 6 6 6
g28-g30 2 9 6 6 6 9 6
g28-g31 2 7 6 6 6 7 7
g28-g32 2 12 12 12 12 11 11
g28-g33 2 6 4 4 4 4 5
g28-g37 2 80 1817 2902 3846 6166 13555
g28-g38 2 5 10 16 327 347 1265
g28-g40 2 14 14 13 14 14 14
g28-g43 2 81 450 1179 1747 2141 2685
g28-g44 2 21846 232362 983548 1000000 1000000 1000000
g28-g45 2 4985 42129 150272 301391 487086 937010
g28-g46 2 81860 593639 1000000 1000000 1000000 1000000
g28-g47 2 47454 357402 1000000 1000000 1000000 1000000
g28-g48 2 110505 657766 1000000 1000000 1000000 1000000
g28-g49 2 221 1331 2433 2894 3971 4539
g28-g50 2 15 15 15 21 22 22
g29-g30 2 8 9 9 8 13 9
g29-g31 2 13 9 9 9 9 8
g29-g32 2 21 15 20 14 13 13
g29-g40 2 17 16 16 16 24 23
g29-g44 2 9 10 10 10 10 10
g29-g45 2 13 10 14 9 10 9
g29-g50 2 17 18 18 18 18 17
g3-g10 2 0 2 1 0 0 0
g3-g11 2 0 12 17 0 0 0
g3-g12 2 1 16 24 0 0 0
g3-g13 2 1 2 1 1 0 1
g3-g14 2 1 2 3 0 0 0
g3-g15 2 1 3 1 0 0 0
g3-g16 2 4 20 1 1 0 1
g3-g17 2 0 7 19 27 0 0
g3-g18 2 1 12 32 48 0 0
g3-g19 2 1 25 37 0 0 1
g3-g20 2 1 2 2 1 2 2
g3-g21 2 3 3 3 3 4 5
g3-g22 2 2 15 1 1 1 1
g3-g23 2 3 4 7 9 1 2
g3-g24 2 0 1 2 3 1 1
g3-g25 2 1 1 3 4 1 1
g3-g26 2 3 8 2 1 2 2
g3-g27 2 13 13 2 2 2 2
g3-g28 2 1 1 3 2 1 1
g3-g29 2 5 5 5 5 4 4
g3-g30 2 5 4 3 3 5 4
g3-g31 2 4 4 4 4 4 4
g3-g32 2 9 9 9 9 9 9
g3-g33 2 9 28 3 1 2 2
g3-g34 2 4 32 46 1 1 2
g3-g35 2 5 27 2 2 2 2
g3-g36 2 7 8 2 2 2 2
g3-g37 2 37 4 3 3 3 4
g3-g38 2 3 14 14 20 28 2
g3-g39 2 10 23 27 1 2 2
g3-g4 2 0 0 0 0 0 0
g3-g40 2 7331 19128 27 11 17 11
g3-g41 2 7 23 53 2 3 3
g3-g42 2 7 29 40 3 3 3
g3-g43 2 16 84 126 4 4 4
g3-g44 2 5 5 5 5 5 7
g3-g45 2 4 5 5 5 5 5
g3-g46 2 6 5 5 7 5 5
g3-g47 2 5 5 5 5 6 5
g3-g48 2 7 7 7 5 6 6
g3-g49 2 49 217 363 4 4 5
g3-g5 2 0 0 0 0 0 0
g3-g50 2 214 686 1359 11 12 12
g3-g6 2 0 0 1 1 0 0
g3-g7 2 0 0 1 1 1 2
g3-g8 2 0 2 0 0 0 0
g3-g9 2 0 0 1 1 0 0
g30-g31 2 9 9 9 9 8 8
g30-g32 2 15 14 14 14 13 13
g30-g40 2 17 24 23 23 15 15
g30-g44 2 9 10 10 13 10 9
g30-g45 2 9 10 10 9 9 9
g30-g50 2 17 18 25 17 17 21
g31-g32 2 15 15 15 14 14 13
g31-g40 2 25 17 16 16 16 16
g31-g50 2 17 18 18 18 18 18
g33-g37 2 9 52 224 330 449 545
g33-g38 2 6 4 6 6 5 26
g33-g40 2 14 14 14 14 21 14
g33-g43 2 8 262 508 750 1065 1326
g33-g44 2 451 1634 3128 4446 5938 7093
g33-g45 2 115 828 1379 2217 2969 3582
g33-g46 2 42 399 753 1022 1233 1475
g33-g47 2 37 343 774 919 1085 1295
g33-g48 2 76 623 1199 1525 1876 2246
g33-g49 2 77 520 1175 1676 2030 2517
g33-g50 2 15 15 15 15 16 16
g34-g35 2 6 6 6 6 7 6
g34-g36 2 8 6 6 6 6 9
g34-g37 2 7 6 6 6 10 7
g34-g38 2 4 6 4 5 7 7
g34-g39 2 6 6 6 6 6 6
g34-g40 2 15 14 14 14 15 21
g34-g41 2 61 270 404 482 602 720
g34-g42 2 53 322 473 646 745 889
g34-g43 2 12 9 13 13 10 10
g34-g44 2 9 9 14 10 10 10
g34-g45 2 9 9 9 14 10 10
g34-g46 2 14 14 10 10 10 10
g34-g47 2 9 10 10 10 10 10
g34-g48 2 10 10 10 10 11 11
g34-g49 2 8 9 9 9 9 9
g34-g50 2 15 16 16 16 16 16
g35-g37 2 7 7 10 10 7 7
g35-g38 2 6 6 4 5 6 7
g35-g40 2 15 15 15 15 15 15
g35-g41 2 6 8 13 97 313 365
g35-g42 2 12 89 160 345 534 682
g35-g43 2 12 9 14 10 10 10
g35-g44 2 13 14 14 10 11 11
g35-g45 2 13 9 10 10 15 15
g35-g46 2 10 10 11 10 11 11
g35-g47 2 10 15 15 10 11 16
g35-g48 2 10 11 11 11 11 11
g35-g49 2 9 9 9 13 10 10
g35-g50 2 16 16 23 16 16 17
g36-g37 2 7 7 7 7 7 7
g36-g38 2 4 4 4 5 5 7
g36-g40 2 15 22 15 15 15 15
g36-g41 2 6 17 56 205 367 422
g36-g42 2 6 109 250 391 660 721
g36-g43 2 8 13 14 14 10 10
g36-g44 2 9 10 14 10 11 11
g36-g45 2 9 9 10 10 15 11
g36-g46 2 15 15 10 10 11 11
g36-g47 2 10 10 10 11 11 11
g36-g48 2 10 14 10 10 11 11
g36-g49 2 9 9 9 9 10 10
g36-g50 2 16 16 16 16 16 16
g37-g38 2 5 6 7 7 7 5
g37-g40 2 16 16 16 15 16 16
g37-g43 2 7 9 9 9 10 10
g37-g44 2 11 10 11 11 11 16
g37-g45 2 15 15 10 11 16 11
g37-g46 2 20 68 203 584 835 2150
g37-g47 2 29 31 185 534 650 1458
g37-g48 2 14 14 13 13 20 262
g37-g49 2 8 87 301 921 1435 2074
g37-g50 2 24 24 17 17 17 17
g38-g40 2 15 15 15 22 15 15
g38-g43 2 11 11 8 8 13 9
g38-g44 2 13 13 9 10 14 14
g38-g45 2 9 9 9 9 10 10
g38-g50 2 22 16 16 16 24 18
g39-g40 2 15 15 15 14 15 15
g39-g41 2 7 8 94 324 484 557
g39-g42 2 14 148 347 453 683 785
g39-g43 2 8 9 9 9 10 10
g39-g44 2 13 10 9 14 11 11
g39-g45 2 9 9 9 10 11 10
g39-g46 2 10 10 10 10 10 10
g39-g47 2 10 10 10 10 15 10
g39-g48 2 14 10 10 10 11 11
g39-g49 2 9 9 9 9 9 9
g39-g50 2 16 16 16 16 16 16
g4-g10 2 0 0 0 0 0 0
g4-g11 2 0 0 0 0 0 0
g4-g12 2 0 0 0 0 0 1
g4-g13 2 0 0 0 0 0 0
g4-g14 2 0 0 0 0 0 0
g4-g15 2 0 0 1 1 0 0
g4-g16 2 0 0 1 0 0 0
g4-g20 2 50 124 2 2 2 1
g4-g21 2 3 3 3 3 3 3
g4-g22 2 1 1 1 1 1 1
g4-g23 2 1 1 2 2 1 1
g4-g25 2 0 0 0 0 1 1
g4-g26 2 1 1 1 1 1 1
g4-g27 2 2 2 2 2 2 2
g4-g28 2 1 1 1 1 1 1
g4-g29 2 8 12 16 20 25 6
g4-g30 2 6 9 12 15 18 4
g4-g31 2 10 17 24 32 40 4
g4-g32 2 14 14 14 9 9 9
g4-g33 2 2 2 2 2 1 1
g4-g37 2 5 3 4 3 3 3
g4-g38 2 2 2 2 2 2 2
g4-g40 2 11 11 11 11 11 11
