instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5 sequential-d2-except-10 sequential-d2-except-20
g18-g20 2 7 3 3 3 3 3 5 3
g18-g21 2 4 5 5 5 8 5 5 5
g18-g22 2 1 10840 36490 51392 70177 101586 432338 1000000
g18-g23 2 1 2 1 1000000 1000000 1000000 1000000 1000000
g18-g24 2 0 0 0 1 32 38 130 349
g18-g25 2 1 1 1 1 307659 418394 1000000 1000000
g18-g26 2 1 2 1 1000000 1000000 1000000 1000000 1000000
g18-g27 2 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g28 2 1 1 1 3 17 20 45 83
g18-g29 2 128 190 64 9 6 8 5 5
g18-g30 2 394 1451 9 34 9 468 5 5
g18-g31 2 6 11 28 10 6 5 5 6
g18-g32 2 12 12 11 11 11 18 18 18
g18-g33 2 217 1381 1813 2492 2966 3502 9523 17944
g18-g34 2 1 249 341 428 531 647 1461 2379
g18-g35 2 16 978 1526 2092 2517 3151 10930 20964
g18-g36 2 2 898 1103 1505 1727 1987 5908 9539
g18-g37 2 289167 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g38 2 1 1 1 1 1000000 1000000 1000000 1000000
g18-g39 2 218 1589 2359 3270 4078 5007 13706 25487
g18-g40 2 13 13 12 13 13 13 14 22
g18-g41 2 230 1609 2361 3122 3995 4632 12999 23440
g18-g42 2 7286 219770 424069 589771 766664 1000000 1000000 1000000
g18-g43 2 1000000 1000000 1000000 1000000 1000000 1000000 918470 377518
g18-g44 2 77316 4466 878 59 20 13 7 9
g18-g45 2 308239 475 445 21 60 8 7 7
g18-g46 2 1000000 1000000 1000000 1000000 1000000 9368 9 12
g18-g47 2 1000000 1000000 1000000 1000000 1000000 9012 11 11
g18-g48 2 1000000 1000000 1000000 1000000 351837 356840 71 137
g18-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 2526 1518
g19-g20 2 1000000 226803 536 3 6 3 3 3
g19-g21 2 4 5 5 5 5 5 5 5
g19-g22 2 2 1 27 60 95 89 1272 76
g19-g23 2 2 1 1924 7721 14116 42672 276418 1000000
g19-g25 2 1 1 1 1 1 39 4667 1000000
g19-g26 2 1 1 6404 25252 27895 83886 1000000 1000000
g19-g27 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 170
g19-g28 2 1 1 1 1 1 1 30 669
g19-g29 2 1000000 1000000 1000000 1000000 1000000 1000000 5 6
g19-g30 2 1000000 1000000 1000000 1000000 1000000 1000000 6 5
g19-g31 2 1000000 1000000 1000000 1000000 437006 179964 7 6
g19-g32 2 12 12 17 17 11 11 11 11
g19-g33 2 2 2 6 13 158 200 1116 261181
g19-g35 2 2 3 2 2 16 32 896 472
g19-g37 2 35 3425 11714 15933 59889 93963 1000000 8
g19-g38 2 2 1 2 1000000 1000000 1000000 1000000 1000000
g19-g40 2 13 13 13 13 13 13 14 22
g19-g41 2 2 2 2 10 50 200 979 1000000
g19-g42 2 2 6 193 270 424 2868 183267 1000000
g19-g43 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 502433
g19-g44 2 1000000 1000000 1000000 1000000 1000000 74640 8 8
g19-g45 2 1000000 1000000 1000000 1000000 1000000 122363 8 8
g19-g46 2 45514 246856 801222 1000000 1000000 1000000 99 7
g19-g47 2 43934 241300 775876 1000000 1000000 1000000 65 7
g19-g48 2 173296 855786 1000000 1000000 1000000 1000000 48 8
g19-g49 2 634163 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g19-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 21
g2-g10 2 0 0 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0 0 0
g2-g12 2 0 0 0 0 0 0 0 0
g2-g13 2 0 0 0 0 0 0 0 0
g2-g14 2 0 0 0 0 0 0 0 0
g2-g15 2 0 0 0 0 0 0 0 0
g2-g16 2 0 0 0 0 0 0 0 1
g2-g17 2 0 0 0 0 0 0 0 0
g2-g18 2 0 0 0 0 0 0 0 0
g2-g19 2 0 0 0 0 0 0 1 0
g2-g20 2 1 1 1 1 1 1 1 1
g2-g21 2 2 3 3 3 4 4 3 4
g2-g22 2 0 0 0 0 0 0 0 0
g2-g23 2 1 1 1 1 1 1 1 1
g2-g24 2 4 0 0 0 0 0 0 0
g2-g25 2 0 0 1 1 0 1 1 1
g2-g26 2 1 1 1 1 1 1 1 1
g2-g27 2 1 1 1 2 1 1 1 2
g2-g28 2 0 0 0 0 0 0 0 0
g2-g29 2 3 3 4 4 3 3 3 3
g2-g3 2 1 0 0 0 0 0 0 0
g2-g30 2 4 4 4 4 3 3 3 3
g2-g31 2 3 3 3 3 3 5 4 3
g2-g32 2 9 9 9 9 9 15 9 9
g2-g33 2 1 1 1 1 1 1 1 1
g2-g34 2 1 1 1 1 1 1 1 1
g2-g35 2 1 1 1 1 1 1 2 2
g2-g36 2 1 1 1 1 1 1 2 2
g2-g37 2 2 2 2 2 2 2 2 2
g2-g38 2 1 1 1 1 1 1 1 1
g2-g39 2 1 1 1 1 1 1 1 1
g2-g4 2 0 0 0 0 0 0 0 0
g2-g40 2 10 10 10 10 10 16 11 11
g2-g41 2 1 1 1 1 1 2 2 1
g2-g42 2 1 1 1 1 2 1 2 2
g2-g43 2 2 3 2 3 2 2 2 2
g2-g44 2 3 3 5 3 4 4 4 4
g2-g45 2 4 5 5 5 5 5 4 4
g2-g46 2 3 4 4 4 4 4 4 4
g2-g47 2 3 4 5 4 4 4 4 4
g2-g48 2 5 6 4 6 4 4 4 4
g2-g49 2 3 3 3 3 3 3 3 3
g2-g5 2 0 0 0 0 0 0 0 0
g2-g50 2 10 10 10 10 16 16 16 16
g2-g6 2 0 0 0 0 0 0 0 0
g2-g7 2 0 0 0 0 0 0 0 0
g2-g8 2 0 0 0 0 0 0 0 0
g2-g9 2 0 0 0 0 0 0 0 0
g20-g21 2 9 7 11 7 11 7 6 5
g20-g23 2 3 2 2 3 2 3 2 2
g20-g26 2 2 2 2 2 2 3 2 2
g20-g27 2 2 2 3 4 4 3 2 10095
g20-g29 2 6 4 4 4 7 5 5 474
g20-g30 2 4 4 4 4 5 5 5 472
g20-g31 2 4 4 7 5 5 8 5 1227
g20-g32 2 14 14 14 22 14 13 12 12
g20-g38 2 2 2 2 2 3 3 3 18
g20-g40 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g20-g43 2 3 3 4 4 4 4 4 1000000
g20-g44 2 5 5 7 7 6 6 5 1292
g20-g45 2 4 5 5 5 5 6 5 1376
g20-g48 2 5 5 5 5 6 6 9 30
g20-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 19861
g21-g27 2 4 4 4 4 4 4 4 4
g21-g32 2 16 16 25 16 16 16 16 15
g21-g40 2 14 14 30 73 184 2117 78272 1000000
g21-g50 2 13 21 14 14 22 14 15 1000000
g22-g23 2 2 2 2 150040 1000000 279823 1000000 1000000
g22-g25 2 1 1 1 1 1 1 1000000 1000000
g22-g26 2 2 1 2 72852 1000000 1000000 1000000 1000000
g22-g27 2 88 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g22-g28 2 1 1 1 1 1 1 25 74
g22-g29 2 51 110 167 270 275 409 1000000 3493
g22-g30 2 49 105 159 204 261 385 1000000 1000000
g22-g31 2 78 203 300 376 482 643 1000000 112497
g22-g32 2 13 13 12 13 12 12 12 12
g22-g33 2 2 2 2 2 2 2 129 1000000
g22-g37 2 5 133 354 325 3387 427 1166 1000000
g22-g38 2 2 1 2 2 4 5 92 19319
g22-g40 2 22 21 21 13 14 13 15 15
g22-g43 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g22-g44 2 62 219 309 363 555 703 1000000 40554
g22-g45 2 78 303 300 456 537 682 1000000 1673
g22-g46 2 11 21 34 51 63 179 1162 1000000
g22-g47 2 11 20 33 50 61 164 1142 1000000
g22-g48 2 17 43 71 83 110 236 7286 1000000
g22-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g22-g50 2 1000000 1000000 518 403 6945 1000000 1000000 1000000
g23-g27 2 3 6 1384 1000000 1000000 1000000 8 6
g23-g32 2 14 13 20 13 13 12 12 12
g23-g40 2 1000000 53059 16 18 15 14 16 16
g23-g50 2 15 11604 18 16 1000000 16 15 15
g24-g25 2 2 1000000 1000000 1000000 1000000 1000000 1000000 10
g24-g26 2 4 4 4 5 5 5 5 4
g24-g27 2 50 13 117 10 11 5 5 5
g24-g28 2 2 2 2 2 3 4 1000000 8
g24-g29 2 1000000 1000000 1000000 1000000 329688 583421 7 7
g24-g30 2 1000000 1000000 1000000 1000000 299506 547546 7 10
g24-g31 2 1000000 1000000 1000000 1000000 813229 1000000 7 7
g24-g32 2 13 13 13 13 12 12 12 12
g24-g33 2 2 2 2 1000000 1000000 1000000 5 4
g24-g35 2 5 7 8 1000000 1000000 1000000 6 6
g24-g36 2 4 3 2 3 1000000 1000000 11 6
g24-g37 2 17 6 8 9 6 6 7 10
g24-g38 2 6 10 7 8 1000000 1000000 1000000 16
g24-g39 2 2 2 2 81 20712 1000000 117 5
g24-g40 2 14 14 14 14 14 22 15 15
g24-g41 2 3 3 3 148 1000000 1000000 6 6
g24-g42 2 14 15 43 34 8 9 6 6
g24-g43 2 36 10 12 12 11 13 7 11
g24-g44 2 131 302 1000000 1000000 1000000 966287 9 9
g24-g45 2 105 293 1000000 1000000 1000000 927936 9 8
g24-g46 2 22 1000000 1000000 1000000 1000000 1000000 9 9
g24-g47 2 14 1000000 1000000 1000000 1000000 1000000 10 9
g24-g48 2 1000000 1000000 1000000 1000000 1000000 1000000 10 13
g24-g49 2 7 17 11 13 8 8 8 8
g24-g50 2 14 15 15 15 15 22 15 15
g25-g26 2 81 1374 10432 13 4 16 5 4
g25-g27 2 16437 171181 1000000 22 108 524323 12 5
g25-g29 2 31 78 123 179 255 13716 1000000 9
g25-g30 2 44 74 115 171 356 4380 1000000 7
g25-g31 2 46 121 200 294 426 179993 1000000 10
g25-g32 2 13 15 13 13 12 12 12 12
g25-g38 2 2 2 2 4 5 5 88 15
g25-g40 2 14 22 22 22 14 14 16 16
g25-g43 2 98668 7 98 10 76 8 12 7
g25-g44 2 29 105 189 297 487 540232 1000000 13
g25-g45 2 27 102 182 284 543 500250 1000000 9
g25-g46 2 6 14 24 36 56 77 1000000 13
g25-g47 2 6 14 23 35 54 75 1000000 9
g25-g48 2 8 25 47 67 101 139 1000000 9
g25-g49 2 1000000 473985 8 11 12 8 8 8
g25-g50 2 14 15 15 15 16 16 15 15
g26-g27 2 4 319 35286 1000000 1000000 1000000 1000000 11
g26-g32 2 14 14 14 13 13 13 14 13
g26-g40 2 16 15 15 15 23 15 25 25
g26-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 21 16
g27-g32 2 16 23 22 15 14 14 14 14
g27-g50 2 18 1000000 1000000 1000000 1000000 1000000 20 18
g28-g29 2 9 8 9 9 9 9 9 9
g28-g30 2 16 13 8 13 9 13 13 13
g28-g31 2 9 8 8 9 9 9 9 9
g28-g32 2 15 22 15 15 14 14 14 14
g28-g33 2 3 6 1000000 1000000 11128 1000000 8 7
g28-g37 2 1000000 1000000 3186 636 211 660001 10 10
g28-g38 2 2 1196 1000000 1000000 1000000 1000000 17 16
g28-g40 2 17 16 16 16 17 18 19 19
g28-g43 2 1000000 1000000 19 215 525 318662 12 10
g28-g44 2 9 28 12 12 13 15 14 12
g28-g45 2 9 11 12 13 13 14 13 17
g28-g46 2 16 13 12 12 12 12 12 12
g28-g47 2 16 13 12 20 12 12 17 12
g28-g48 2 11 12 12 12 13 12 12 12
g28-g49 2 1000000 1000000 4531 16 5237 12 16 11
g28-g50 2 1000000 27 19 18 27 27 27 27
g29-g30 2 10 7 11 10 37 152 795 3746
g29-g31 2 13 22 33 55 154 69 327 1365
g29-g32 2 33 31 29 18 26 16 16 16
g29-g40 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g29-g44 2 7 11 11 10 7 7 1988 16581
g29-g45 2 11 8 7 7 7 7 2220 15204
g29-g50 2 18 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g3-g10 2 2 7 1 0 0 0 0 0
g3-g11 2 0 36 52 0 0 0 0 0
g3-g12 2 1 432 626 0 0 0 0 0
g3-g13 2 0 0 0 0 0 0 0 0
g3-g14 2 0 0 0 0 0 0 0 0
g3-g15 2 0 0 0 0 0 0 0 1
g3-g16 2 4 1 0 0 0 0 0 0
g3-g17 2 0 13 19 0 0 0 0 0
g3-g18 2 1 46 37 0 0 0 0 0
g3-g19 2 1 46 67 0 0 0 0 0
g3-g20 2 2 2 2 2 1 1 1 1
g3-g21 2 2 3 3 3 3 3 3 3
g3-g22 2 3 5 1 1 0 0 0 0
g3-g23 2 1 1 1 1 1 1 1 1
g3-g24 2 0 3 4 0 0 0 0 0
g3-g25 2 0 0 0 0 0 0 0 0
g3-g26 2 1 1 1 1 1 1 1 1
g3-g27 2 1 2 2 2 1 1 1 1
g3-g28 2 0 0 4 0 0 0 0 0
g3-g29 2 3 3 4 4 3 3 3 3
g3-g30 2 4 4 3 3 4 3 3 3
g3-g31 2 3 3 3 3 3 3 3 3
g3-g32 2 9 9 9 9 9 9 9 9
g3-g33 2 60 132 1 1 1 1 1 1
g3-g34 2 2 50 90 1 1 1 1 1
g3-g35 2 3 1 1 1 1 2 1 1
g3-g36 2 14 4 1 1 1 1 1 1
g3-g37 2 2 2 2 2 2 2 2 2
g3-g38 2 1 392 577 2 1 1 1 1
g3-g39 2 21 114 193 1 1 1 1 1
g3-g4 2 0 0 0 0 0 0 0 0
g3-g40 2 10 10 10 10 16 16 17 11
g3-g41 2 37 253 2 1 1 1 1 1
g3-g42 2 1 2 1 2 1 2 2 2
g3-g43 2 2 2 2 2 2 2 4 2
g3-g44 2 3 3 5 5 4 4 4 4
g3-g45 2 3 5 3 3 4 4 4 4
g3-g46 2 5 4 4 4 6 4 4 4
g3-g47 2 3 4 4 4 4 4 4 5
g3-g48 2 4 4 4 6 4 4 4 4
g3-g49 2 3 4 4 3 3 3 3 3
g3-g5 2 0 0 1 0 0 0 0 0
g3-g50 2 10 10 10 10 11 11 12 11
g3-g6 2 0 2 0 0 0 0 0 0
g3-g7 2 0 269 384 0 0 0 0 0
g3-g8 2 2 0 0 0 0 0 0 0
g3-g9 2 0 3 0 0 0 0 0 0
g30-g31 2 9 9 8 7 7 6 227 801
g30-g32 2 17 16 14 13 20 19 25 25
g30-g40 2 19 27 16 15 14 14 1000000 1000000
g30-g44 2 7 8 11 7 10 7 612 16564
g30-g45 2 7 8 11 10 7 7 747 17725
g30-g50 2 17 17 16 15 17 15 1000000 1000000
g31-g32 2 34 21 20 19 17 17 16 16
g31-g40 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g31-g50 2 25 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g33-g37 2 5 442 18467 24148 33570 47054 344035 1000000
g33-g38 2 2 2 2 3 2 36 96 205
g33-g40 2 18 17 26 26 26 17 20 19
g33-g43 2 5 1000000 1000000 1000000 1000000 1000000 1000000 11898
g33-g44 2 213104 522346 1000000 1000000 1000000 1000000 1000000 1000000
g33-g45 2 182498 457206 1000000 1000000 1000000 1000000 1000000 1000000
g33-g46 2 44 513 1059 1390 1768 2078 4777 1000000
g33-g47 2 42 544 1070 1657 1687 2043 4704 1000000
g33-g48 2 110 1019 2076 2694 3312 3941 10254 1000000
g33-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g33-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g35 2 4 4 3485 4587 7005 8885 31566 61543
g34-g36 2 4 2637 3111 3702 5876 6901 25793 49329
g34-g37 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g38 2 4 4 3 3 1000000 1000000 1000000 1000000
g34-g39 2 6 4861 6956 9339 15529 18944 57443 115127
g34-g40 2 19 19 19 19 19 19 22 22
g34-g41 2 504 5750 7272 8883 14718 17924 53523 105518
g34-g42 2 9013 802529 1000000 1000000 1000000 1000000 1000000 1000000
g34-g43 2 6 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g44 2 7 7 1000000 1000000 1000000 1000000 1000000 1000000
g34-g45 2 7 7 1000000 1000000 1000000 1000000 1000000 1000000
g34-g46 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g47 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g48 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g34-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g35-g37 2 3361 1000000 1000000 1000000 207512 211706 1000000 1000000
g35-g38 2 3 2 4 4 3 8604 14108 1000000
g35-g40 2 20 19 20 19 29 19 22 22
g35-g41 2 5 4 11 92 328 404 754 1000000
g35-g42 2 4 25801 99952 443402 181208 191019 540224 1000000
g35-g43 2 8 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g35-g44 2 7 652545 1000000 1000000 1000000 1000000 1000000 1000000
g35-g45 2 7 548151 1000000 1000000 1000000 1000000 1000000 1000000
g35-g46 2 27 83 379 1288 29801 31909 100099 1000000
g35-g47 2 26 80 396 1300 29421 31698 98436 1000000
g35-g48 2 65 329 1031 2597 61962 75758 1000000 1000000
g35-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g35-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 183854
g36-g37 2 4668 18985 1000000 62472 154475 507047 1000000 1000000
g36-g38 2 3 2 2 2 3 714 429386 1000000
g36-g40 2 31 24 19 25 45 30 32 22
g36-g41 2 3 13 66 256 525 641 3026 7809
g36-g42 2 4 1305 2708 13153 22645 33100 129922 548963
g36-g43 2 5 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g36-g44 2 7 10 1000000 1000000 1000000 1000000 1000000 1000000
g36-g45 2 7 7 1000000 1000000 1000000 1000000 1000000 1000000
g36-g46 2 107 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g36-g47 2 164 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g36-g48 2 285 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g36-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g36-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g37-g38 2 3 4 4 4 3 3 4 744
g37-g40 2 1000000 1000000 1000000 11086 1000000 1000000 1000000 1000000
g37-g43 2 5 6 6 6 6 6 1000000 1000000
g37-g44 2 12 7 7 7 7 5278 43925 99122
g37-g45 2 8 7 7 7 7 4849 42178 96532
g37-g46 2 25 33 83 91 172 2102 5664 13607
g37-g47 2 16 33 64 88 168 2067 5604 13294
g37-g48 2 30 82 131 169 803 3363 8286 19578
g37-g49 2 9 2249 1000000 1000000 1000000 1000000 1000000 1000000
g37-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g38-g40 2 1000000 1000000 19 19 19 19 22 22
g38-g43 2 5 19 148 49835 1000000 1000000 68 14
g38-g44 2 9 55 566 9913 2912 4660 30753 15
g38-g45 2 10 56 564 8340 2744 4443 29551 15
g38-g50 2 1000000 1000000 1000000 42 9492 1000000 22 22
g39-g40 2 20 19 18 19 29 19 22 23
g39-g41 2 4 4 102 367 552 601 1164 2534
g39-g42 2 5 3677 652090 1000000 56730 84654 1000000 1000000
g39-g43 2 5 6 1000000 1000000 1000000 1000000 1000000 1000000
g39-g44 2 7 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g39-g45 2 7 7 1000000 1000000 1000000 1000000 1000000 1000000
g39-g46 2 144 877 1387 1854 2360 2787 9046 17531
g39-g47 2 139 869 1338 1806 2263 2720 8863 17077
g39-g48 2 338 2122 3426 4673 5881 7095 39992 67993
g39-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g39-g50 2 1000000 591384 1000000 1000000 1000000 1000000 1000000 1000000
g4-g10 2 0 0 0 0 0 0 0 0
g4-g11 2 0 0 0 0 0 0 0 0
g4-g12 2 0 0 0 0 0 0 0 0
g4-g13 2 0 0 0 0 0 0 0 0
g4-g14 2 0 0 0 0 0 0 0 0
g4-g15 2 0 0 0 0 0 0 0 0
g4-g16 2 0 0 0 0 0 0 0 0
g4-g20 2 46 123 1 1 1 1 1 1
g4-g21 2 3 3 3 3 3 3 3 3
g4-g22 2 0 0 0 0 0 0 1 0
g4-g23 2 1 1 1 1 1 1 1 1
g4-g25 2 0 0 0 0 0 0 1 1
g4-g26 2 1 1 1 1 1 1 1 1
g4-g27 2 2 1 1 1 1 1 1 1
g4-g28 2 0 0 0 0 0 0 0 1
g4-g29 2 7 11 15 20 24 3 4 3
g4-g30 2 7 11 14 19 38 3 3 3
g4-g31 2 9 16 23 31 40 3 3 3
g4-g32 2 9 9 9 14 9 9 9 9
g4-g33 2 1 1 1 1 1 1 1 1
g4-g37 2 4 2 2 2 2 2 2 2
g4-g38 2 1 1 1 1 1 1 1 1
g4-g40 2 10 10 10 10 10 10 11 11
g4-g41 2 1 1 1 2 2 2 1 1
g4-g42 2 1 145 1 2 1 2 2 2
g4-g43 2 17 4 2 2 2 2 3 2
g4-g44 2 8 15 23 31 62 5 4 4
g4-g45 2 12 15 22 29 37 4 4 4
g4-g46 2 6 5 6 7 8 9 4 4
g4-g47 2 4 5 6 7 8 9 4 4
g4-g48 2 5 7 8 10 11 12 4 4
g4-g49 2 60 3 4 3 3 4 4 3
g4-g5 2 0 0 0 0 0 0 0 0
g4-g50 2 10 10 10 10 11 16 12 11
g4-g6 2 0 0 0 0 0 0 0 0
g4-g7 2 0 0 0 0 0 0 0 0
g4-g9 2 0 0 0 0 0 0 0 0
g40-g50 2 31 21 31 32 22 22 22 26
g41-g42 2 5 92 483 950 1199 151628 1000000 1000000
g41-g43 2 6 6 6 1000000 1000000 1000000 1000000 1000000
g41-g44 2 7 10 7 1000000 1000000 1000000 1000000 1000000
g41-g45 2 7 7 7 1000000 1000000 1000000 1000000 1000000
g41-g46 2 119 928 1473 1904 2584 3099 10185 1000000
g41-g47 2 115 911 1434 1873 2541 3216 9504 1000000
g41-g48 2 270 1898 2783 3660 5080 6339 115906 1000000
g41-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g41-g50 2 1000000 1000000 1000000 52435 1000000 1000000 73409 504149
g42-g43 2 9 9 9 1000000 1000000 1000000 1000000 1000000
g42-g44 2 8 7 11 798 1064 1423 62218 1000000
g42-g45 2 7 8 7 693 1050 1382 57450 1000000
g42-g46 2 18 37 66 88 132 255 1812 4904
g42-g47 2 27 55 88 86 128 249 1721 4937
g42-g48 2 46 88 124 166 324 402 2051 8484
g42-g49 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 63283
g42-g50 2 1000000 184792 25 24 24 24 24 32
g43-g44 2 8 8 8 8 8 11 168 3424
g43-g45 2 7 8 8 8 11 8 181 3255
g43-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g44-g45 2 8 13 9 10 29 84 1319 33132
g44-g50 2 16 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g45-g50 2 17 17 17 16 16 15 1000000 1000000
g46-g47 2 9 10 10 17 48 79 836 142
g46-g48 2 11 11 14 21 39 71 45 226
g46-g50 2 16 18 1000000 1000000 1000000 1000000 1000000 1000000
g47-g48 2 10 10 9 11 23 28 286 69
g47-g50 2 15 26 16 1000000 1000000 1000000 1000000 1000000
g48-g50 2 15 18 1000000 1000000 1000000 1000000 1000000 1000000
g49-g50 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g5-g11 2 0 0 0 0 0 0 0 0
g5-g12 2 0 0 0 0 0 0 0 0
g5-g13 2 96 0 0 0 0 0 1 1
g5-g14 2 0 0 0 0 0 0 0 0
g5-g15 2 0 0 0 0 0 0 0 0
g5-g16 2 3 0 0 0 0 0 0 1
g5-g20 2 2 2 2 2 1 1 1 1
g5-g21 2 3 3 3 4 3 3 4 3
g5-g22 2 0 0 0 1 1 1 1 0
g5-g23 2 1 1 1 1 1 1 1 1
g5-g25 2 0 0 0 0 1 1 1 1
g5-g26 2 1 1 1 1 1 1 1 1
g5-g27 2 2 1 1 1 1 2 2 2
g5-g28 2 0 0 0 0 0 0 1 1
g5-g29 2 6 4 4 3 3 4 4 3
g5-g30 2 6 3 4 4 4 4 3 3
g5-g31 2 3 3 4 4 3 3 5 5
g5-g32 2 9 14 14 14 9 9 9 9
g5-g33 2 1 1 1 1 1 1 1 1
g5-g37 2 3 3 2 3 2 2 3 2
g5-g38 2 1 1 1 1 2 2 2 1
g5-g40 2 10 10 10 10 10 10 11 11
g5-g41 2 1 1 1 1 1 1 2 1
g5-g42 2 1 1 1 2 2 1 2 2
g5-g43 2 2 2 3 3 2 4 3 3
g5-g44 2 9 3 3 3 5 4 4 4
g5-g45 2 13 5 5 5 4 4 4 5
g5-g46 2 5 4 4 4 4 6 4 4
g5-g47 2 4 4 5 5 4 4 4 4
g5-g48 2 5 4 4 4 4 4 4 4
g5-g49 2 3 3 4 3 3 3 3 3
g5-g50 2 10 10 10 10 11 11 11 11
g5-g6 2 0 0 0 0 0 0 0 0
g5-g7 2 0 0 0 0 0 0 0 0
g6-g11 2 0 0 24 25 35830 1 0 0
g6-g12 2 0 0 1289 456 1000000 1 0 0
g6-g13 2 89 0 0 0 0 0 0 1
g6-g14 2 25 0 0 0 1 1 1 0
g6-g15 2 166 0 0 0 0 0 1 1
g6-g16 2 5 1 0 0 0 0 0 1
g6-g20 2 1 1 1 2 2 1 1 1
g6-g21 2 3 3 3 3 3 3 3 5
g6-g22 2 1 6 3 1 1 1 1 1
g6-g23 2 237 1 1 1 1 1 2 1
g6-g25 2 1101 0 1 1 1 1 1 2
g6-g26 2 16 83 1 1 1 1 1 1
g6-g27 2 1 1 1 1 2 2 2 2
g6-g28 2 0 0 0 1000000 9928 3 1 1
g6-g29 2 4 3 3 3 5 5 5 3
g6-g30 2 4 4 5 5 3 3 3 3
g6-g31 2 3 5 5 3 3 5 5 5
g6-g32 2 14 9 9 9 9 9 9 9
g6-g33 2 1 1 2 1 1 1 1 1
g6-g37 2 22 2 2 2 3 2 2 2
g6-g38 2 1 1 2124 435 1000000 3 2 2
g6-g40 2 10 16 16 16 11 11 18 18
g6-g41 2 2 3 3 2 2 2 2 2
g6-g42 2 4 2 2 3 2 2 2 2
g6-g43 2 19 3 3 3 3 3 4 3
g6-g44 2 5 4 6 6 6 6 4 5
g6-g45 2 5 4 4 4 4 4 4 5
g6-g46 2 13 6 6 6 4 6 7 4
g6-g47 2 13 4 4 4 5 4 4 4
g6-g48 2 5 4 4 4 7 7 7 7
g6-g49 2 3 3 3 3 5 5 3 3
g6-g50 2 10 11 11 11 16 11 11 11
g6-g7 2 0 0 40 16 135847 0 0 0
g7-g11 2 0 0 0 0 0 0 0 0
g7-g12 2 0 117601 10 5 1 0 0 0
g7-g13 2 0 0 0 0 0 0 0 1
g7-g14 2 0 0 0 0 0 0 0 0
g7-g15 2 0 0 0 0 0 0 0 1
g7-g16 2 0 0 0 0 0 0 1 1
g7-g20 2 1557 4979 8389 11648 14706 18186 1 1
g7-g21 2 4 5 3 5 3 5 3 3
g7-g22 2 0 0 0 0 0 1 1 1
g7-g23 2 1 1 1 1 6 142 1 2
g7-g25 2 0 0 0 0 0 0 2 1
g7-g26 2 1 1 9 9 14 39 2 1
g7-g27 2 2 551 2119 7245 18537 1066 2 2
