instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
si2_r001_m400.04 7 75 1000000 1000000 1000000 1000000 1000000
si2_r001_m400.05 7 608 1000000 1000000 1000000 380455 94
si2_r001_m400.02 7 65 1000000 1000000 776418 1000000 1000000
si2_r001_m400.00 7 70 1000000 1000000 1000000 1000000 1000000
si2_r001_m400.07 7 281851 1000000 1000000 1000000 1000000 35
si4_b03m_m800.03 4 153 77073 225 1000001 1000001 1000002
si4_b03m_m800.05 4 154 5599 1000002 1000001 1000001 1000001
si4_b03m_m800.06 4 153 213 231 853 508 1000001
si4_b03m_m800.01 4 151 226 724 10926 1000002 1000001
si4_b03m_m800.08 4 153 214 1000002 1000001 1000002 1000001
si4_b03m_m800.09 4 153 1000001 1000002 1000001 1000002 1000002
si4_b03m_m800.00 4 178 225 27937 784331 223 1000001
si4_b03m_m800.02 4 214 1000001 1000003 1000004 1000001 1000001
si4_b03m_m800.07 4 152 201 386 1000002 1000004 1000002
si4_b03m_m800.04 4 156 274 1000001 1000001 500126 1000001
si2_r01_m200.03 7 1000000 12304 82766 129681 21 24
si2_r01_m200.00 7 4937 2134 1000000 9053 20 25
si2_r01_m200.05 7 937 253844 5396 49378 44325 1000000
si2_r01_m200.01 7 19331 16177 44962 5864 1000000 1000000
si2_r01_m200.08 7 1847 143109 1399 116120 144705 2177
si2_r01_m200.06 7 132169 14098 39012 1000000 74866 8777
si2_r01_m200.09 7 7026 114104 5876 62513 192834 1000000
si2_r01_m200.02 7 17743 371239 28809 1000000 1000000 8713
si2_r01_m200.07 7 7979 9606 26460 38753 1000000 5462
si2_r01_m200.04 7 961 20697 41691 101735 2794 67
si2_r01_m400.04 7 68077 1000000 1000000 13542 313129 510582
si2_r01_m400.00 7 1000000 301962 190379 1000000 1000000 1000000
si2_r01_m400.07 7 1000000 510745 1000000 323709 1000000 1000000
si2_r01_m400.09 7 375220 409123 641899 1000000 1000000 1000000
si2_r01_m400.01 7 559214 224823 209821 792895 1000000 1000000
si2_r01_m400.03 7 36502 105370 120115 1000000 1000000 93449
si2_r01_m400.02 7 41802 1000000 1000000 1000000 1000000 1000000
si2_r01_m400.05 7 936504 1000000 197939 1000000 1000000 1000000
si2_r01_m400.06 7 181639 452179 742989 1000000 1000000 238791
si2_r01_m400.08 7 258182 77391 151414 1000000 1000000 1000000
si4_m4D_m625.09 5 81 145 642 1034 722 3125
si4_m4D_m625.03 5 82 280 2185 7233 4579 6478
si4_m4D_m625.07 5 115 1000001 164 300 615 1189
si4_m4D_m625.02 5 180 187 1179 1321 1061 1095
si4_m4D_m625.00 5 81 260 284 2640 3442 1489
si4_m4D_m625.01 5 128 2471 1239 540 294992 14334
si4_m4D_m625.04 5 80 198 694 983 1037 2267
si4_m4D_m625.06 5 95 165 1223 1335 902 6912
si4_m4D_m625.08 5 136 1639 734 262 646 1097
si4_m4D_m625.05 5 104 150 783 1253 353 4049
si6_m4Dr6_m256.05 6 26 28 125 63 18737 48826
si6_m4Dr6_m256.04 6 34 41 32 244 1492 5522
si6_m4Dr6_m256.03 6 27 31 33 320 125 62
si6_m4Dr6_m256.02 6 35 29 228 38 838 130
si6_m4Dr6_m256.08 6 36 81 40 59 123 54
si6_m4Dr6_m256.00 6 37 158 93 225 579 646
si6_m4Dr6_m256.09 6 25 28 122 1139 169 588
si6_m4Dr6_m256.07 6 25 35 2252 79 484 331
si6_m4Dr6_m256.06 6 35 45 175 75 55 380
si6_m4Dr6_m256.01 6 24 27 43 111 51 213
si6_b09_m400.07 3 73 73 72 69 71 69
si6_b09_m400.03 3 105 72 70 69 81 72
si6_b09_m400.04 3 108 72 86 75 76 78
si6_b09_m400.06 3 104 71 72 71 73 368
si6_b09_m400.05 3 74 78 92 72 71 71
si6_b09_m400.09 3 74 70 73 80 71 76
si6_b09_m400.02 3 75 92 74 71 94 72
si6_b09_m400.01 3 73 103 72 78 73 108
si6_b09_m400.08 3 93 90 79 74 84 80
si6_b09_m400.00 3 105 73 78 87 70 77
si6_b06_m400.03 3 101 67 66 67 67 66
si6_b06_m400.08 3 95 66 67 67 101 67
si6_b06_m400.07 3 70 66 66 67 66 66
si6_b06_m400.04 3 84 66 85 66 66 66
si6_b06_m400.05 3 87 82 67 67 86 67
si6_b06_m400.06 3 77 68 66 66 67 66
si6_b06_m400.02 3 70 66 66 98 67 66
si6_b06_m400.01 3 70 88 82 67 67 67
si6_b06_m400.00 3 70 66 67 66 67 68
si6_b06_m400.09 3 70 67 66 67 67 67
si6_b03m_m200.04 4 9 17 16 44 2135 14736
si6_b03m_m200.07 4 8 14 38 14 16 20
si6_b03m_m200.08 4 11 12 29 20 17 1000000
si6_b03m_m200.02 4 10 12 14 13 132689 116
si6_b03m_m200.03 4 9 16 13 17 5768 92682
si6_b03m_m200.06 4 9 12 18 16 36 245
si6_b03m_m200.01 4 9 11 14 32 2681 210
si6_b03m_m200.09 4 12 13 17 31 51 87
si6_b03m_m200.00 4 9 21 43 456128 1000000 1000000
si6_b03m_m200.05 4 8 11 16 44 28 26
si4_b06_m800.04 3 216 203 222 204 203 210
si4_b06_m800.00 3 294 205 206 210 300 207
si4_b06_m800.08 3 216 203 203 204 204 204
si4_b06_m800.05 3 215 204 214 226 204 206
si4_b06_m800.03 3 215 206 204 204 204 205
si4_b06_m800.06 3 223 204 226 204 206 205
si4_b06_m800.07 3 294 205 203 204 237 203
si4_b06_m800.01 3 215 216 204 204 206 205
si4_b06_m800.02 3 216 210 261 204 205 204
si4_b06_m800.09 3 215 208 204 203 204 206
si6_b09m_m200.07 4 13 18 24 16 21 28
si6_b09m_m200.06 4 13 17 21 25 28 24
si6_b09m_m200.01 4 13 13 21 16 31 33
si6_b09m_m200.08 4 13 18 23 43 59 45
si6_b09m_m200.00 4 13 13 21 20 17 85
si6_b09m_m200.09 4 13 13 15 20 26 39
si6_b09m_m200.02 4 13 13 13 16 20 24
si6_b09m_m200.05 4 13 13 14 23 23 22
si6_b09m_m200.03 4 13 18 18 17 53 25
si6_b09m_m200.04 4 17 13 33 18 65 177
si4_b09m_m400.07 4 48 47 50 110 82 160
si4_b09m_m400.06 4 48 47 48 61 140 81
si4_b09m_m400.00 4 48 48 86 50 74 123
si4_b09m_m400.08 4 49 64 59 79 131 171
si4_b09m_m400.04 4 49 48 88 985 1000000 199
si4_b09m_m400.09 4 49 70 284 98 76 913
si4_b09m_m400.02 4 49 48 49 51 75 351
si4_b09m_m400.03 4 49 53 73 49 70 103
si4_b09m_m400.01 4 48 57 51 73 63 133
si4_b09m_m400.05 4 50 47 58 18175 70 127
si6_m4Dr4_m1296.03 6 1000 1131 2713 1320 2437 2890
si6_m4Dr4_m1296.06 6 1049 1326 2172 11394 6603 5979
si6_m4Dr4_m1296.04 6 1210 1131 1234 3511 6383 2305
si6_m4Dr4_m1296.01 6 980 1132 1254 1611 1976 1822
si6_m4Dr4_m1296.09 6 981 1098 1296 2922 1585 2258
si6_m4Dr4_m1296.02 6 1025 1371 2396 8550 8137 49323
si6_m4Dr4_m1296.08 6 994 1869 1451 1464 2978 4755
si6_m4Dr4_m1296.05 6 1171 1226 1000002 2593 1988 14277
si6_m4Dr4_m1296.07 6 1032 1285 1646 35053 1656 1948
si6_m4Dr4_m1296.00 6 1000 1121 1290 1348 1500 16988
si6_b06_m200.09 3 17 17 13 12 12 13
si6_b06_m200.03 3 16 13 12 16 13 13
si6_b06_m200.05 3 13 13 15 16 12 13
si6_b06_m200.00 3 16 16 13 12 12 13
si6_b06_m200.08 3 14 16 16 12 12 13
si6_b06_m200.02 3 12 16 13 12 13 13
si6_b06_m200.06 3 12 12 13 13 13 13
si6_b06_m200.04 3 12 16 12 16 13 13
si6_b06_m200.01 3 12 13 12 13 13 13
si6_b06_m200.07 3 12 12 13 17 13 13
si4_m4Dr6_m625.02 6 103 142 217 347 146 4402
si4_m4Dr6_m625.06 6 106 1143 1995 628 3584 1031
si4_m4Dr6_m625.03 6 107 111 113 13057 219488 24760
si4_m4Dr6_m625.07 6 142 2065 37802 1996 18679 15274
si4_m4Dr6_m625.08 6 123 150 125 229 25035 3890
si4_m4Dr6_m625.09 6 107 105 1591 208 449720 2451
si4_m4Dr6_m625.00 6 102 100 288 4126 13385 3925
si4_m4Dr6_m625.01 6 123 395 131 213 253 524
si4_m4Dr6_m625.05 6 105 137 362 469 13662 255
si4_m4Dr6_m625.04 6 105 121 573624 17247 304 3160
si6_b06m_m200.09 4 10 15 13 104 26 19
si6_b06m_m200.02 4 10 12 14 14 17 94
si6_b06m_m200.05 4 10 12 12 13 15 16
si6_b06m_m200.00 4 10 16 13 22 63 21
si6_b06m_m200.07 4 10 15 13 16 432 18
si6_b06m_m200.04 4 10 16 14 42 16 19
si6_b06m_m200.08 4 14 17 13 27 28 41
si6_b06m_m200.06 4 10 12 13 18 18 51
si6_b06m_m200.03 4 13 12 13 15 18 36
si6_b06m_m200.01 4 13 12 13 14 26 22
si6_m4Dr4_m256.05 6 34 66 68 419 21967 57
si6_m4Dr4_m256.03 6 32 39 99 560 77 118
si6_m4Dr4_m256.02 6 36 28 123 666 926 81
si6_m4Dr4_m256.01 6 23 26 123 47 259 362
si6_m4Dr4_m256.08 6 25 62 5005 144 1027 1781
si6_m4Dr4_m256.09 6 26 85 273 726 39 688
si6_m4Dr4_m256.07 6 34 29 226 104 377940 1949
si6_m4Dr4_m256.06 6 25 70 69 127 238 123
si6_m4Dr4_m256.04 6 24 39 31 52 96 875
si6_m4Dr4_m256.00 6 26 49 37 971 42 2018
si4_r001_m600.01 7 179 62070 1000000 1000000 1000000 1000000
si4_r001_m600.08 7 265 25654 1000000 5081 1000000 33003
si4_r001_m600.02 7 188 100898 1000000 1000000 1000000 1000000
si4_r001_m600.07 7 193 140 1000000 43997 1000000 1000000
si4_r001_m600.05 7 209 18806 711145 1000000 1000000 1000000
si4_r001_m600.06 7 198 26286 637281 551621 440017 1000000
si4_r001_m600.00 7 184 19146 297 1000000 1000000 496663
si4_r001_m600.04 7 145 1000000 1000000 1000000 1000000 1000000
si4_r001_m600.09 7 141 84121 94726 1000000 1000000 1000000
si4_r001_m600.03 7 995 518178 449056 1000000 1000000 1000001
si2_b09m_m200.08 4 6 7 8 18 86 205
si2_b09m_m200.06 4 9 11 19168 7 9 7
si2_b09m_m200.03 4 9 6 9 20 7 7
si2_b09m_m200.09 4 6 7 26 7 9 7
si2_b09m_m200.04 4 9 11 87 1086 22 261
si2_b09m_m200.00 4 7 7 10 126 112 1814
si2_b09m_m200.01 4 6 6 12 7 7 7
si2_b09m_m200.05 4 6 7 151 286 7 7
si2_b09m_m200.07 4 7 8 184 8 9 7
si2_b09m_m200.02 4 6 7 8 7 7 7
si6_b03_m200.01 3 11 14 15 11 12 12
si6_b03_m200.03 3 14 11 11 12 12 12
si6_b03_m200.04 3 14 11 12 15 15 12
si6_b03_m200.08 3 11 11 11 12 12 15
si6_b03_m200.07 3 11 11 12 15 12 14
si6_b03_m200.09 3 11 11 12 12 14 12
si6_b03_m200.05 3 11 15 11 12 12 12
si6_b03_m200.02 3 11 11 11 11 12 12
si6_b03_m200.06 3 11 11 14 12 11 14
si6_b03_m200.00 3 13 12 11 11 12 12
si6_b09_m200.09 3 14 14 19 18 14 14
si6_b09_m200.06 3 19 14 13 14 25 22
si6_b09_m200.08 3 16 14 14 17 15 14
si6_b09_m200.03 3 14 15 14 14 17 14
si6_b09_m200.00 3 14 14 14 14 14 17
si6_b09_m200.02 3 14 18 15 13 14 17
si6_b09_m200.07 3 14 15 14 15 13 15
si6_b09_m200.04 3 16 14 18 29 24 17
si6_b09_m200.01 3 18 14 13 15 14 15
si6_b09_m200.05 3 18 14 15 18 18 15
g10-g11 2 0 0 32 5224 227150 1000000
g10-g12 2 0 1 1000000 1000000 1000000 1000000
g10-g13 2 0 39052 1000000 1000000 1000000 1000000
g10-g14 2 0 0 125884 1000000 1000000 1000000
g10-g15 2 0 1000000 1000000 1000000 1000000 1000000
g10-g16 2 24 4567 32 76 1 3
g10-g20 2 3 3 2 2 2 2
g10-g21 2 3 3 4 4 4 3
g10-g22 2 1 1205 166336 1000000 1000000 1000000
g10-g23 2 973900 1000000 1000000 1000000 1000000 118568
g10-g25 2 0 0 0 1000000 1000000 1000000
g10-g26 2 1000000 1000000 1000000 1000000 1000000 22020
g10-g27 2 1000000 1000000 2 12 9 4
g10-g28 2 1 0 1 5 129 9278
g10-g29 2 11 3 5 3 3 3
g10-g30 2 3 3 5 3 3 3
g10-g31 2 5 3 5 5 3 3
g10-g32 2 12 11 11 13 11 12
g10-g33 2 1 61 3037 29 13 1
g10-g37 2 8365 47032 33 592 59 74
g10-g38 2 1 2 1000000 1000000 1000000 1000000
g10-g40 2 7 7 7 7 7 7
g10-g41 2 3 25 2679 393 7 5
g10-g42 2 41 211698 37136 6794 6 6
g10-g43 2 5716 5 32 31 1000000 7
g10-g44 2 7 6 6 7 6 9
g10-g45 2 6 6 6 7 6 6
g10-g46 2 2617 33 10 9 6 6
g10-g47 2 2029 31 9 9 6 6
g10-g48 2 147 9 7 9 6 6
g10-g49 2 14 89 5 5 1000000 6
g10-g50 2 14 11 18 11 11 11
g11-g12 2 1 1000000 1000000 1000000 1000000 1000000
g11-g13 2 1 0 1299 23937 188322 1000000
g11-g14 2 0 0 19 550 5082 41043
g11-g15 2 1 0 25115 353551 1000000 1000000
g11-g16 2 0 3 71 521 4529 40135
g11-g20 2 428 4 2 2 2 2
g11-g21 2 4 3 3 3 3 3
g11-g22 2 1 1 9 108 1197 15175
g11-g23 2 2 267 15899 254443 1000000 1000000
g11-g25 2 1 0 1 0 9578 185875
g11-g26 2 1 266 9243 164774 1000000 1000000
g11-g27 2 190547 1000000 1000000 1000000 1000000 1000000
g11-g28 2 1 1 0 1 1 10
g11-g29 2 8707 192158 1000000 26249 3898 30
g11-g30 2 7730 166516 1000000 79136 3929 53
g11-g31 2 51535 1000000 19277 2197 916 20
g11-g32 2 12 12 14 12 11 12
g11-g33 2 2 2 7 102 537 2500
g11-g37 2 3 192 19228 312799 1000000 1000000
g11-g38 2 1 1000000 1000000 1000000 1000000 1000000
g11-g40 2 10 10 10 7 7 7
g11-g41 2 3 3 12 112 587 3213
g11-g42 2 5 7 157 2504 25090 471009
g11-g43 2 1000000 1000000 1000000 1000000 1000000 42
g11-g44 2 53023 316762 8175 479 29 24
g11-g45 2 50371 299657 7650 363 29 17
g11-g46 2 262 3241 30477 413357 1000000 1000000
g11-g47 2 352 3155 29765 398030 1000000 1000000
g11-g48 2 623 7855 93180 1000000 1000000 1000000
g11-g49 2 1000000 1000000 1000000 1000000 25962 1000000
g11-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g12-g20 2 51 1270 4179 22982 114377 1000000
g12-g21 2 5 4 4 4 4 4
g12-g23 2 1 2 2 1 8 58
g12-g26 2 2 2 1 2 9 47
g12-g27 2 2 6 236 218905 1000000 1000000
g12-g29 2 14 155 654 1923 4600 10865
g12-g30 2 13 175 618 1755 4577 10457
g12-g31 2 81 418 1352 3761 9513 28578
g12-g32 2 15 15 12 12 12 12
g12-g38 2 1 2 2 3 1000000 1000000
g12-g40 2 8 8 8 8 10 8
g12-g43 2 10 60643 1000000 1000000 1000000 1000000
g12-g44 2 35 238 950 2469 7222 17802
g12-g45 2 33 225 822 2469 6620 16879
g12-g46 2 8 11 49 184 630 1925
g12-g47 2 8 15 48 245 620 1909
g12-g48 2 7 27 151 562 1667 3799
g12-g50 2 1000000 21 65 1000000 1000000 325462
g13-g15 2 1 1 1 1044 217 1
g13-g20 2 350 2638 10 2 2 2
g13-g21 2 4 5 4 4 4 4
g13-g23 2 2 1 21 27257 7428 946
g13-g25 2 1 1 1 1 12467 1000000
g13-g26 2 1 3 8 624648 10740 2
g13-g27 2 862 4512 2 149 2 2
g13-g29 2 7 56 135 6160 1000000 129003
g13-g30 2 6 50 193 4603 1000000 117483
g13-g31 2 15 89 312 142871 1000000 1601
g13-g32 2 13 12 12 12 14 12
g13-g38 2 1 2 1 1 2 3
g13-g40 2 11 8 8 8 8 11
g13-g43 2 149812 1000000 1000000 5 5 49
g13-g44 2 20 105 457 1000000 1000000 1000000
g13-g45 2 21 102 438 1000000 1000000 28683
g13-g46 2 6 8 15 40 293 1000000
g13-g47 2 8 9 16 39 279 1000000
g13-g48 2 7 11 37 140 1000000 1000000
g13-g49 2 27 1000000 17329 557377 6 6
g13-g50 2 20044 1000000 1000000 1054 11 11
g14-g15 2 0 90 1000000 1000000 1000000 694261
g14-g20 2 2515 1246 4 2 2 3
g14-g21 2 5 4 4 4 4 5
g14-g23 2 2 3039 1000000 2 23 2
g14-g25 2 1 1 2 1000000 1000000 1000000
g14-g26 2 2 63 495996 2 2 2
g14-g27 2 1000000 1000000 3 3 2 2
g14-g29 2 8 43 778102 1000000 3919 7
g14-g30 2 8 59 745047 1000000 13482 10
g14-g31 2 13 84 1000000 1000000 8774 9
g14-g32 2 12 12 12 12 12 12
g14-g38 2 2 1 1 3 5 13
g14-g40 2 8 8 8 8 8 8
g14-g43 2 3141 1921 5340 200 6 6
g14-g44 2 14 116 1000000 1000000 4804 22
g14-g45 2 14 112 1000000 1000000 3789 13
g14-g46 2 7 17 35 111589 1000000 1000000
g14-g47 2 7 11 35 111399 969194 1000000
g14-g48 2 10 19 77 1000000 1000000 1000000
g14-g49 2 1000000 183 70 6 6 6
g14-g50 2 217 1000000 12 15 12 12
g15-g20 2 21 606 2340 2 851 3
g15-g21 2 4 4 4 4 4 4
g15-g23 2 1 1 1 27 307 6439
g15-g25 2 1 1 1 1 1 12346
g15-g26 2 1 2 3 17 1000000 12143
g15-g27 2 18 16492 8477 15 29 2
g15-g29 2 5 16 76 216 6128 1000000
g15-g30 2 7 14 66 225 4585 1000000
g15-g31 2 8 40 156 484 140565 1000000
g15-g32 2 13 12 12 12 12 14
g15-g38 2 1 1 2 1 2 3
g15-g40 2 8 11 8 8 8 8
g15-g43 2 1000000 1000000 1000000 1027 7 5
g15-g44 2 9 44 179 679 1000000 1000000
g15-g45 2 8 43 166 651 1000000 1000000
g15-g46 2 8 7 10 20 51 263
g15-g47 2 9 7 10 19 50 252
g15-g48 2 7 8 27 68 108 1000000
g15-g49 2 12 9973 1000000 113536 15 6
g15-g50 2 1000000 29414 1000000 12 12 15
g16-g20 2 1000000 473054 3033 1000000 62319 4
g16-g21 2 6 4 4 4 4 4
g16-g22 2 1 1 2 79 2260 24167
g16-g23 2 1 184 4264 67303 809580 1000000
g16-g25 2 1 1 1 1 1 1
g16-g26 2 1 1 557 106884 1000000 1000000
g16-g27 2 57682 1000000 1000000 1000000 1000000 1000000
g16-g28 2 1 1 1 1 1 1
g16-g29 2 89 632 8842 121282 1000000 1000000
g16-g30 2 88 595 7732 104738 1000000 1000000
g16-g31 2 234 2141 54963 773345 1000000 1000000
g16-g32 2 12 12 12 12 14 12
g16-g33 2 1 1 1 5 35 207
g16-g37 2 4 13 267 704 6148 3467
g16-g38 2 1 1 1 2 230 17025
g16-g40 2 8 11 8 8 8 8
g16-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g16-g44 2 310 4715 134249 1000000 1000000 1000000
g16-g45 2 297 4634 129842 1000000 1000000 1000000
g16-g46 2 9 25 376 4939 26349 342563
g16-g47 2 13 25 366 4877 25837 334014
g16-g48 2 16 110 749 10618 59859 1000000
g16-g49 2 168760 1000000 1000000 1000000 1000000 1000000
g16-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g17-g18 2 1 1 2 2 1 2
g17-g19 2 8 9167 621669 1000000 1000000 1000000
g17-g20 2 4 2 2 2 2 4
g17-g21 2 6 5 4 5 6 4
g17-g22 2 2 63731 1000000 1000000 1000000 1000000
g17-g23 2 1 1000000 1000000 1000000 1000000 1000000
g17-g24 2 0 0 1 500 24591 334754
g17-g25 2 1 1 1 1 1000000 1000000
g17-g26 2 1 1000000 1000000 1000000 1000000 1000000
g17-g27 2 1000000 1000000 1000000 1000000 1000000 1000000
g17-g28 2 1 1 29 1354 29054 496514
g17-g29 2 4 6 4 4 4 4
g17-g30 2 6 4 4 4 4 6
g17-g31 2 4 4 4 6 6 4
g17-g32 2 15 12 12 15 12 12
g17-g33 2 72 5534 400990 1000000 1000000 1000000
g17-g34 2 2 219 2631 41402 1000000 1000000
g17-g35 2 6 1708 78658 1000000 1000000 1000000
g17-g36 2 3 729 43064 1000000 1000000 1000000
g17-g37 2 91913 1000000 1000000 1000000 2229 50815
g17-g38 2 1 2 2 1000000 1000000 1000000
g17-g39 2 6 17 22 15 14 44
g17-g40 2 8 8 8 9 11 8
g17-g41 2 145 8710 601931 232164 1000000 1000000
g17-g42 2 17269 1000000 1000000 1000000 1000000 1000000
g17-g43 2 1000000 160 2429 10 187 9
g17-g44 2 10 10 7 10 10 8
g17-g45 2 7 10 9 8 8 8
g17-g46 2 11 10 8 8 8 9
g17-g47 2 8 8 8 9 8 9
g17-g48 2 9 8 29 10 8 8
g17-g49 2 7 10 79 1000000 1000000 13972
g17-g50 2 51 6741 12 1529 21 703
g18-g19 2 1 1 55325 1000000 1000000 1000000
g18-g20 2 4 2 4 2 2 3
g18-g21 2 4 4 4 4 4 6
g18-g22 2 2 16869 405172 1000000 1000000 1000000
g18-g23 2 2 2 1000000 1000000 1000000 1000000
g18-g24 2 1 0 0 1 875 5037
g18-g25 2 1 1 1 1 1000000 1000000
g18-g26 2 1 2 1 1000000 1000000 1000000
g18-g27 2 3 1000000 1000000 1000000 1000000 1000000
g18-g28 2 1 1 1 171 1089 9926
g18-g29 2 65 93 31 9 4 4
g18-g30 2 287 714 6 18 6 250
g18-g31 2 7 10 15 7 4 4
g18-g32 2 13 12 12 12 12 12
g18-g33 2 103 2600 30654 406984 1000000 1000000
g18-g34 2 2 200 1029 6939 70756 718688
g18-g35 2 5 1131 10358 96324 1000000 1000000
g18-g36 2 3 739 5498 69622 1000000 1000000
g18-g37 2 103248 1000000 1000000 1000000 1000000 1000000
g18-g38 2 1 1 1 1 1000000 1000000
g18-g39 2 124 6356 103588 1000000 1000000 1000000
g18-g40 2 11 8 8 8 11 8
g18-g41 2 123 3975 51614 701595 1000000 1000000
g18-g42 2 3348 748252 1000000 1000000 1000000 1000000
g18-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g18-g44 2 51205 2633 548 40 11 9
g18-g45 2 220059 288 271 23 8 12
g18-g46 2 1000000 1000000 1000000 1000000 1000000 4625
g18-g47 2 1000000 1000000 1000000 1000000 1000000 4505
g18-g48 2 1000000 1000000 1000000 1000000 186196 184101
g18-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g18-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g20 2 1000000 93717 206 2 4 4
g19-g21 2 4 5 4 4 4 4
g19-g22 2 2 1 38 242 2087 18899
g19-g23 2 1 1636 31588 291858 1000000 1000000
g19-g25 2 1 1 1 1 1 206
g19-g26 2 2 1 81381 876442 1000000 1000000
g19-g27 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g28 2 1 1 1 2 1 9
g19-g29 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g30 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g31 2 1000000 1000000 1000000 1000000 168843 69461
g19-g32 2 13 12 12 15 12 15
g19-g33 2 3 6 35 283 2060 13899
g19-g35 2 2 3 12 77 711 4506
g19-g37 2 14 8865 255517 1000000 1000000 1000000
g19-g38 2 1 1 2 1000000 1000000 1000000
g19-g40 2 9 8 8 8 8 8
g19-g41 2 5 4 32 229 1878 14453
g19-g42 2 4 7 523 5496 62907 566563
g19-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g44 2 1000000 1000000 1000000 1000000 1000000 35564
g19-g45 2 1000000 1000000 1000000 1000000 1000000 58790
g19-g46 2 28003 1000000 1000000 1000000 1000000 1000000
g19-g47 2 27767 1000000 1000000 1000000 1000000 1000000
g19-g48 2 108508 1000000 1000000 1000000 1000000 1000000
g19-g49 2 299346 1000000 1000000 1000000 1000000 1000000
g19-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g2-g10 2 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0
g2-g12 2 0 0 0 0 0 0
g2-g13 2 0 0 0 0 0 0
g2-g14 2 0 0 0 0 0 0
g2-g15 2 0 0 0 0 0 0
g2-g16 2 0 0 0 0 0 0
g2-g17 2 0 0 0 0 0 0
g2-g18 2 0 0 0 0 0 0
g2-g19 2 0 0 0 0 0 0
g2-g20 2 1 1 1 1 1 1
g2-g21 2 3 3 3 3 3 3
g2-g22 2 0 1 0 1 1 0
g2-g23 2 1 1 1 1 1 1
g2-g24 2 3 0 0 0 0 0
g2-g25 2 0 0 0 0 0 0
g2-g26 2 0 0 0 1 1 0
g2-g27 2 1 2 2 1 1 1
g2-g28 2 0 0 0 0 0 0
g2-g29 2 4 4 4 4 2 2
g2-g3 2 0 0 0 0 0 0
g2-g30 2 3 2 2 3 2 2
g2-g31 2 2 2 4 3 4 2
g2-g32 2 11 11 11 11 11 11
g2-g33 2 1 1 1 1 1 1
g2-g34 2 1 1 1 1 1 1
g2-g35 2 1 1 1 1 1 1
g2-g36 2 1 1 1 1 1 1
g2-g37 2 2 1 1 2 2 1
g2-g38 2 1 1 1 1 1 1
g2-g39 2 1 1 1 1 1 1
g2-g4 2 0 1 0 0 0 0
g2-g40 2 6 6 6 6 6 6
g2-g41 2 1 2 1 2 2 2
g2-g42 2 2 3 3 2 2 2
g2-g43 2 3 2 3 3 3 3
g2-g44 2 5 4 4 4 4 4
g2-g45 2 4 5 4 4 4 4
g2-g46 2 6 4 4 5 4 4
g2-g47 2 4 4 4 4 5 6
g2-g48 2 4 5 5 4 6 6
g2-g49 2 3 3 3 3 3 4
g2-g5 2 0 0 0 0 0 0
g2-g50 2 9 9 9 9 9 9
g2-g6 2 0 0 0 0 0 0
g2-g7 2 0 0 0 0 0 0
g2-g8 2 0 0 0 0 0 0
g2-g9 2 0 0 0 0 0 0
g20-g21 2 7 5 5 5 5 5
g20-g23 2 2 2 2 2 2 2
g20-g26 2 2 2 2 2 3 2
g20-g27 2 3 3 3 2 2 2
g20-g29 2 6 4 4 4 4 6
g20-g30 2 5 4 6 4 4 4
g20-g31 2 4 6 4 6 5 33
g20-g32 2 14 14 13 14 14 14
g20-g38 2 2 2 2 2 3 3
g20-g40 2 1000000 1000000 1000000 1000000 1000000 1000000
g20-g43 2 6 4 4 4 4 5
g20-g44 2 6 6 6 6 9 9
g20-g45 2 6 6 6 9 6 6
g20-g48 2 8 8 6 7 7 9
g20-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g21-g27 2 4 4 4 5 4 5
g21-g32 2 19 20 16 20 16 16
g21-g40 2 12 149 2109 1484 4669 12404
g21-g50 2 13 13 13 13 13 14
g22-g23 2 2 1 169745 1000000 1000000 1000000
g22-g25 2 1 1 1 1 1 1
g22-g26 2 1 1 1 1000000 1000000 1000000
g22-g27 2 49 1000000 1000000 1000000 1000000 1000000
g22-g28 2 1 1 1 1 2 2
g22-g29 2 21 44 135 606 1000000 1000000
g22-g30 2 13 42 127 486 1000000 1000000
g22-g31 2 19 95 324 3187 1000000 1000000
g22-g32 2 16 16 13 13 13 12
g22-g33 2 1 1 2 2 2 180
g22-g37 2 4 48 151 136 969 134
g22-g38 2 1 2 1 1 2 3
g22-g40 2 9 9 9 12 12 11
g22-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g22-g44 2 29 225 840 6768 1000000 1000000
g22-g45 2 26 147 935 6613 1000000 1000000
g22-g46 2 9 13 24 58 134 654065
g22-g47 2 9 13 23 75 134 613475
g22-g48 2 16 23 45 97 288 1000000
